InventoryReceiptID,IsReturn,Type,PurchaseType,StockRef,DelivererDLRef,SLAccountRef,Number,Date,AccountingVoucherRef,PaymentHeaderRef,TransportBrokerSLAccountRef,TransporterDLRef,TotalPrice,TotalTax,TotalDuty,TotalTransportPrice,TotalNetPrice,FiscalYearRef,CreatorForm,Creator,CreationDate,LastModifier,LastModificationDate,Version,BasePurchaseInvoiceRef,BaseInventoryDeliveryRef,TotalReturnedPrice,TotalReturnedNetPrice,BaseImportPurchaseInvoiceRef,Description,TotalOtherCost,IsWastage
3275,False,2,1,12,5,786,2151,2026-04-12 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-04 09:52:00,10,2026-07-04 09:52:00,1,,,,,,,0.000,False
3276,False,2,1,12,5,786,2152,2026-04-12 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-04 09:52:27,10,2026-07-04 09:52:27,1,,,,,,,0.000,False
3277,False,2,1,12,5,786,2153,2026-04-12 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-04 09:52:43,10,2026-07-04 09:52:43,1,,,,,,,0.000,False
3278,False,2,1,12,5,786,2154,2026-04-12 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-04 09:53:44,10,2026-07-04 09:53:44,1,,,,,,,0.000,False
3279,False,2,1,12,5,786,2155,2026-04-12 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-04 09:53:53,10,2026-07-04 09:53:53,1,,,,,,,0.000,False
3280,False,2,1,12,5,786,2156,2026-04-12 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-04 09:55:01,10,2026-07-04 09:55:01,1,,,,,,,0.000,False
3281,False,2,1,20,5,786,63,2026-04-12 00:00:00,,,,,112043400.000,0.000,0.000,0.000,112043400.000,1,4,10,2026-07-04 09:56:10,10,2026-07-04 09:56:10,1,,,,,,,0.000,False
3282,False,2,1,12,5,786,2157,2026-04-12 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-04 09:56:56,10,2026-07-04 09:56:56,1,,,,,,,0.000,False
3283,False,2,1,12,5,786,2158,2026-04-12 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-04 09:57:13,10,2026-07-04 09:57:13,1,,,,,,,0.000,False
3284,False,2,1,20,5,786,64,2026-04-12 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-04 09:57:49,10,2026-07-04 09:57:49,1,,,,,,,0.000,False
3285,False,2,1,20,5,786,65,2026-04-12 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-04 09:58:17,10,2026-07-04 09:58:17,1,,,,,,,0.000,False
3286,False,2,1,12,5,786,2159,2026-04-12 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-04 09:58:49,10,2026-07-04 09:58:49,1,,,,,,,0.000,False
3287,False,2,1,12,5,786,2160,2026-04-12 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-04 09:59:18,10,2026-07-04 09:59:18,1,,,,,,,0.000,False
3288,False,2,1,12,5,786,2161,2026-04-12 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-04 09:59:35,10,2026-07-04 09:59:35,1,,,,,,,0.000,False
3289,False,2,1,20,5,786,66,2026-04-12 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-04 09:59:58,10,2026-07-04 09:59:58,1,,,,,,,0.000,False
3290,False,2,1,20,5,786,67,2026-04-12 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-04 10:03:30,10,2026-07-04 10:03:30,1,,,,,,,0.000,False
3291,False,2,1,12,5,786,2162,2026-04-13 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-04 10:03:43,10,2026-07-04 10:03:43,1,,,,,,,0.000,False
3292,False,2,1,12,5,786,2163,2026-04-13 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-04 10:04:24,10,2026-07-04 10:04:24,1,,,,,,,0.000,False
3293,False,2,1,12,5,786,2164,2026-04-13 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-04 10:05:04,10,2026-07-04 10:05:19,2,,,,,,,0.000,False
3294,False,2,1,12,5,786,2165,2026-04-13 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-04 10:05:37,10,2026-07-04 10:05:37,1,,,,,,,0.000,False
3295,False,2,1,12,5,786,2166,2026-04-13 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-04 10:05:53,10,2026-07-04 10:05:53,1,,,,,,,0.000,False
3296,False,2,1,12,5,786,2167,2026-04-13 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-04 10:06:05,10,2026-07-04 10:06:05,1,,,,,,,0.000,False
3297,False,2,1,12,5,786,2168,2026-04-13 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-04 10:06:46,10,2026-07-04 10:06:46,1,,,,,,,0.000,False
3298,False,2,1,12,5,786,2169,2026-04-13 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-04 10:08:48,10,2026-07-04 10:08:48,1,,,,,,,0.000,False
3299,False,2,1,12,5,786,2170,2026-04-13 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-04 10:09:03,10,2026-07-04 10:09:03,1,,,,,,,0.000,False
3300,False,2,1,12,5,786,2171,2026-04-13 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-04 10:09:17,10,2026-07-04 10:09:17,1,,,,,,,0.000,False
3301,False,2,1,12,5,786,2172,2026-04-13 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-04 10:09:49,10,2026-07-04 10:09:49,1,,,,,,,0.000,False
3302,False,2,1,12,5,786,2173,2026-04-13 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-04 10:10:37,10,2026-07-04 10:10:37,1,,,,,,,0.000,False
3303,False,2,1,12,5,786,2174,2026-04-13 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-04 10:11:09,10,2026-07-04 10:11:09,1,,,,,,,0.000,False
3304,False,2,1,12,5,786,2175,2026-04-13 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-04 10:11:21,10,2026-07-04 10:11:21,1,,,,,,,0.000,False
3305,False,2,1,12,5,786,2176,2026-04-13 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-04 10:11:39,10,2026-07-04 10:11:39,1,,,,,,,0.000,False
3306,False,2,1,20,5,786,68,2026-04-13 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-04 10:12:04,10,2026-07-04 10:12:04,1,,,,,,,0.000,False
3307,False,2,1,12,5,786,2177,2026-04-13 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-04 10:12:21,10,2026-07-04 10:12:21,1,,,,,,,0.000,False
3308,False,2,1,12,5,786,2178,2026-04-13 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-04 10:12:39,10,2026-07-04 10:12:39,1,,,,,,,0.000,False
3309,False,2,1,12,5,786,2179,2026-04-14 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-04 10:18:48,10,2026-07-04 10:18:48,1,,,,,,,0.000,False
3310,False,2,1,12,5,786,2180,2026-04-14 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-04 10:19:50,10,2026-07-04 10:19:50,1,,,,,,,0.000,False
3311,False,2,1,12,5,786,2181,2026-04-14 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-04 10:25:32,10,2026-07-04 10:25:32,1,,,,,,,0.000,False
3312,False,2,1,12,5,786,2182,2026-04-14 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-04 10:28:42,10,2026-07-04 10:28:42,1,,,,,,,0.000,False
3313,False,2,1,12,5,786,2183,2026-04-14 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-04 10:29:45,10,2026-07-04 10:29:45,1,,,,,,,0.000,False
3314,False,2,1,12,5,786,2184,2026-04-14 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-04 10:30:38,10,2026-07-04 10:30:38,1,,,,,,,0.000,False
3315,False,2,1,12,5,786,2185,2026-04-14 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-04 10:30:51,10,2026-07-04 10:30:51,1,,,,,,,0.000,False
3316,False,2,1,12,5,786,2186,2026-04-14 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-04 10:31:01,10,2026-07-04 10:31:01,1,,,,,,,0.000,False
3317,False,2,1,12,5,786,2187,2026-04-14 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-04 10:31:17,10,2026-07-04 10:31:17,1,,,,,,,0.000,False
3318,False,2,1,12,5,786,2188,2026-04-14 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-04 10:32:00,10,2026-07-04 10:32:00,1,,,,,,,0.000,False
3319,False,2,1,12,5,786,2189,2026-04-14 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-04 10:32:12,10,2026-07-04 10:32:12,1,,,,,,,0.000,False
3320,False,2,1,20,5,786,69,2026-04-14 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-04 10:32:35,10,2026-07-04 10:32:35,1,,,,,,,0.000,False
3321,False,2,1,20,5,786,70,2026-04-14 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-04 10:32:55,10,2026-07-04 10:32:55,1,,,,,,,0.000,False
3322,False,2,1,12,5,786,2190,2026-04-14 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-04 10:33:14,10,2026-07-04 10:33:14,1,,,,,,,0.000,False
3323,False,2,1,12,5,786,2191,2026-04-14 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-04 10:33:28,10,2026-07-04 10:33:28,1,,,,,,,0.000,False
3324,False,2,1,12,5,786,2192,2026-04-14 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-04 10:33:57,10,2026-07-04 10:33:57,1,,,,,,,0.000,False
3326,False,2,1,12,5,786,2193,2026-04-14 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-04 10:34:54,10,2026-07-04 10:34:54,1,,,,,,,0.000,False
3327,False,2,1,12,5,786,2194,2026-04-14 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-04 10:35:09,10,2026-07-04 10:35:09,1,,,,,,,0.000,False
3328,False,2,1,20,5,786,71,2026-04-14 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-04 10:35:27,10,2026-07-04 10:35:27,1,,,,,,,0.000,False
3329,False,2,1,12,5,786,2195,2026-04-15 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-04 10:35:43,10,2026-07-04 10:35:43,1,,,,,,,0.000,False
3330,False,2,1,12,5,786,2196,2026-04-15 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-04 10:36:37,10,2026-07-04 10:36:37,1,,,,,,,0.000,False
3331,False,2,1,12,5,786,2197,2026-04-15 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-04 10:37:43,10,2026-07-04 10:37:43,1,,,,,,,0.000,False
3332,False,2,1,12,5,786,2198,2026-04-15 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-04 10:37:56,10,2026-07-04 10:37:56,1,,,,,,,0.000,False
3333,False,2,1,12,5,786,2199,2026-04-15 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-04 10:38:15,10,2026-07-04 10:38:15,1,,,,,,,0.000,False
3334,False,2,1,12,5,786,2200,2026-04-15 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-04 10:40:09,10,2026-07-04 10:40:09,1,,,,,,,0.000,False
3335,False,2,1,12,5,786,2201,2026-04-15 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-04 10:40:32,10,2026-07-04 10:40:32,1,,,,,,,0.000,False
3336,False,2,1,12,5,786,2202,2026-04-15 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-04 10:41:45,10,2026-07-04 10:41:45,1,,,,,,,0.000,False
3337,False,2,1,12,5,786,2203,2026-04-15 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-04 10:41:57,10,2026-07-04 10:41:57,1,,,,,,,0.000,False
3338,False,2,1,12,5,786,2204,2026-04-15 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-04 10:42:14,10,2026-07-04 10:42:14,1,,,,,,,0.000,False
3339,False,2,1,12,5,786,2205,2026-04-15 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-04 10:42:38,10,2026-07-04 10:42:38,1,,,,,,,0.000,False
3340,False,2,1,12,5,786,2206,2026-04-15 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-04 10:43:29,10,2026-07-04 10:43:29,1,,,,,,,0.000,False
3341,False,2,1,12,5,786,2207,2026-04-15 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-04 10:44:09,10,2026-07-04 10:44:09,1,,,,,,,0.000,False
3342,False,2,1,20,5,786,72,2026-04-15 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-04 10:44:22,10,2026-07-04 10:44:22,1,,,,,,,0.000,False
3343,False,2,1,12,5,786,2208,2026-04-15 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-04 10:44:34,10,2026-07-04 10:44:34,1,,,,,,,0.000,False
3344,False,2,1,12,5,786,2209,2026-04-15 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-04 10:45:01,10,2026-07-04 10:45:01,1,,,,,,,0.000,False
3345,False,2,1,12,5,786,2210,2026-04-15 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-04 10:45:18,10,2026-07-04 10:45:18,1,,,,,,,0.000,False
3346,False,2,1,20,5,786,73,2026-04-15 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-04 10:45:40,10,2026-07-04 10:45:40,1,,,,,,,0.000,False
3347,False,2,1,12,5,786,2211,2026-04-16 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-04 10:46:00,10,2026-07-04 10:46:00,1,,,,,,,0.000,False
3348,False,2,1,12,5,786,2212,2026-04-16 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-04 10:46:38,10,2026-07-04 10:46:38,1,,,,,,,0.000,False
3349,False,2,1,12,5,786,2213,2026-04-16 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-04 10:47:23,10,2026-07-04 10:47:23,1,,,,,,,0.000,False
3350,False,2,1,12,5,786,2214,2026-04-16 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-04 10:47:41,10,2026-07-04 10:47:41,1,,,,,,,0.000,False
3351,False,2,1,12,5,786,2215,2026-04-16 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-04 10:48:04,10,2026-07-04 10:48:04,1,,,,,,,0.000,False
3352,False,2,1,12,5,786,2216,2026-04-16 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-04 10:49:12,10,2026-07-04 10:49:12,1,,,,,,,0.000,False
3353,False,2,1,12,5,786,2217,2026-04-16 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-04 10:49:28,10,2026-07-04 10:49:28,1,,,,,,,0.000,False
3354,False,2,1,12,5,786,2218,2026-04-16 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-04 10:50:01,10,2026-07-04 10:50:01,1,,,,,,,0.000,False
3355,False,2,1,12,5,786,2219,2026-04-16 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-04 10:50:25,10,2026-07-04 10:50:25,1,,,,,,,0.000,False
3356,False,2,1,12,5,786,2220,2026-04-16 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-04 10:51:10,10,2026-07-04 10:51:10,1,,,,,,,0.000,False
3357,False,2,1,12,5,786,2221,2026-04-16 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-04 10:51:35,10,2026-07-04 10:51:35,1,,,,,,,0.000,False
3358,False,2,1,20,5,786,74,2026-04-16 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-04 10:51:45,10,2026-07-04 10:51:45,1,,,,,,,0.000,False
3359,False,2,1,20,5,786,75,2026-04-16 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-04 10:52:00,10,2026-07-04 10:52:00,1,,,,,,,0.000,False
3360,False,2,1,12,5,786,2222,2026-04-16 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-04 10:52:21,10,2026-07-04 10:52:21,1,,,,,,,0.000,False
3361,False,2,1,12,5,786,2223,2026-04-16 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-04 10:52:40,10,2026-07-04 10:52:40,1,,,,,,,0.000,False
3362,False,2,1,12,5,786,2224,2026-04-16 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-04 10:52:59,10,2026-07-04 10:52:59,1,,,,,,,0.000,False
3363,False,2,1,12,5,786,2225,2026-04-17 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-04 10:53:22,10,2026-07-04 10:53:22,1,,,,,,,0.000,False
3364,False,2,1,12,5,786,2226,2026-04-17 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-04 10:54:30,10,2026-07-04 10:54:30,1,,,,,,,0.000,False
3365,False,2,1,12,5,786,2227,2026-04-17 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-04 10:55:13,10,2026-07-04 10:55:13,1,,,,,,,0.000,False
3366,False,2,1,12,5,786,2228,2026-04-17 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-04 10:55:58,10,2026-07-04 10:55:58,1,,,,,,,0.000,False
3367,False,2,1,12,5,786,2229,2026-04-17 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-04 10:56:09,10,2026-07-04 10:56:09,1,,,,,,,0.000,False
3368,False,2,1,12,5,786,2230,2026-04-17 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-04 10:56:27,10,2026-07-04 10:56:27,1,,,,,,,0.000,False
3369,False,2,1,12,5,786,2231,2026-04-17 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-04 10:57:25,10,2026-07-04 10:57:25,1,,,,,,,0.000,False
3370,False,2,1,12,5,786,2232,2026-04-17 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-04 10:57:37,10,2026-07-04 10:57:37,1,,,,,,,0.000,False
3371,False,2,1,12,5,786,2233,2026-04-17 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-04 10:58:02,10,2026-07-04 10:58:02,1,,,,,,,0.000,False
3372,False,2,1,12,5,786,2234,2026-04-17 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-04 10:58:28,10,2026-07-04 10:58:28,1,,,,,,,0.000,False
3373,False,2,1,12,5,786,2235,2026-04-17 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-04 10:58:42,10,2026-07-04 10:58:42,1,,,,,,,0.000,False
3374,False,2,1,12,5,786,2236,2026-04-17 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-04 10:59:01,10,2026-07-04 10:59:01,1,,,,,,,0.000,False
3375,False,2,1,12,5,786,2237,2026-04-17 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-04 10:59:43,10,2026-07-04 10:59:43,1,,,,,,,0.000,False
3376,False,2,1,12,5,786,2238,2026-04-17 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-04 11:00:53,10,2026-07-04 11:00:53,1,,,,,,,0.000,False
3377,False,2,1,20,5,786,76,2026-04-17 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-04 11:01:12,10,2026-07-04 11:01:12,1,,,,,,,0.000,False
3378,False,2,1,20,5,786,77,2026-04-17 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-04 11:01:28,10,2026-07-04 11:01:28,1,,,,,,,0.000,False
3379,False,2,1,12,5,786,2239,2026-04-17 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-04 11:01:40,10,2026-07-04 11:01:40,1,,,,,,,0.000,False
3380,False,2,1,12,5,786,2240,2026-04-17 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-04 11:01:52,10,2026-07-04 11:01:52,1,,,,,,,0.000,False
3381,False,2,1,12,5,786,2241,2026-04-17 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-04 11:02:04,10,2026-07-04 11:02:04,1,,,,,,,0.000,False
3382,False,2,1,20,5,786,78,2026-04-17 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-04 11:02:25,10,2026-07-04 11:02:25,1,,,,,,,0.000,False
3383,False,2,1,12,5,786,2242,2026-04-18 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-04 11:02:35,10,2026-07-04 11:02:35,1,,,,,,,0.000,False
3384,False,2,1,12,5,786,2243,2026-04-18 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-04 11:03:27,10,2026-07-04 11:03:27,1,,,,,,,0.000,False
3385,False,2,1,12,5,786,2244,2026-04-18 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-04 11:04:03,10,2026-07-04 11:04:03,1,,,,,,,0.000,False
3386,False,2,1,12,5,786,2245,2026-04-18 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-04 11:04:13,10,2026-07-04 11:04:13,1,,,,,,,0.000,False
3387,False,2,1,12,5,786,2246,2026-04-18 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-04 11:04:29,10,2026-07-04 11:04:29,1,,,,,,,0.000,False
3388,False,2,1,12,5,786,2247,2026-04-18 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-04 11:04:46,10,2026-07-04 11:04:46,1,,,,,,,0.000,False
3389,False,2,1,12,5,786,2248,2026-04-18 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-04 11:05:24,10,2026-07-04 11:05:24,1,,,,,,,0.000,False
3390,False,2,1,12,5,786,2249,2026-04-18 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-04 11:05:46,10,2026-07-04 11:05:46,1,,,,,,,0.000,False
3391,False,2,1,12,5,786,2250,2026-04-18 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-04 11:05:59,10,2026-07-04 11:05:59,1,,,,,,,0.000,False
3392,False,2,1,12,5,786,2251,2026-04-18 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-04 11:06:14,10,2026-07-04 11:06:14,1,,,,,,,0.000,False
3393,False,2,1,20,5,786,79,2026-04-18 00:00:00,,,,,156251000.000,0.000,0.000,0.000,156251000.000,1,4,10,2026-07-04 11:17:54,10,2026-07-04 11:17:54,1,,,,,,,0.000,False
3394,False,2,1,12,5,786,2252,2026-04-18 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-04 11:18:36,10,2026-07-04 11:18:36,1,,,,,,,0.000,False
3395,False,2,1,12,5,786,2253,2026-04-18 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-04 11:19:01,10,2026-07-04 11:19:01,1,,,,,,,0.000,False
3396,False,2,1,20,5,786,80,2026-04-18 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-04 11:19:21,10,2026-07-04 11:19:21,1,,,,,,,0.000,False
3397,False,2,1,12,5,786,2254,2026-04-18 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-04 11:19:32,10,2026-07-04 11:19:32,1,,,,,,,0.000,False
3398,False,2,1,12,5,786,2255,2026-04-19 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-04 11:20:16,10,2026-07-04 11:20:16,1,,,,,,,0.000,False
3399,False,2,1,12,5,786,2256,2026-04-19 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-04 11:20:57,10,2026-07-04 11:20:57,1,,,,,,,0.000,False
3400,False,2,1,12,5,786,2257,2026-04-19 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-04 11:21:44,10,2026-07-04 11:21:44,1,,,,,,,0.000,False
3401,False,2,1,12,5,786,2258,2026-04-19 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-04 11:22:05,10,2026-07-04 11:22:05,1,,,,,,,0.000,False
3402,False,2,1,12,5,786,2259,2026-04-19 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-04 11:22:50,10,2026-07-04 11:22:50,1,,,,,,,0.000,False
3403,False,2,1,12,5,786,2260,2026-04-19 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-04 11:23:17,10,2026-07-04 11:23:17,1,,,,,,,0.000,False
3404,False,2,1,12,5,786,2261,2026-04-19 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-04 11:23:34,10,2026-07-04 11:23:34,1,,,,,,,0.000,False
3405,False,2,1,12,5,786,2262,2026-04-19 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-04 11:24:29,10,2026-07-04 11:24:29,1,,,,,,,0.000,False
3406,False,2,1,12,5,786,2263,2026-04-19 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-04 11:24:42,10,2026-07-04 11:24:42,1,,,,,,,0.000,False
3407,False,2,1,12,5,786,2264,2026-04-19 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-04 11:24:51,10,2026-07-04 11:24:51,1,,,,,,,0.000,False
3408,False,2,1,12,5,786,2265,2026-04-19 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-04 11:25:03,10,2026-07-04 11:25:03,1,,,,,,,0.000,False
