ExtraDataID,EntityTypeName,EntityRef,StringColumn1,StringColumn2,StringColumn3,StringColumn4,StringColumn5,StringColumn6,StringColumn7,StringColumn8,StringColumn9,StringColumn10,StringColumn11,StringColumn12,StringColumn13,StringColumn14,StringColumn15,Note,DateColumn1,DateColumn2,DateColumn3,DateColumn4,DateColumn5,IntegerColumn1,IntegerColumn2,IntegerColumn3,IntegerColumn4,IntegerColumn5,DecimalColumn1,DecimalColumn2,DecimalColumn3,DecimalColumn4,DecimalColumn5,DecimalColumn6,DecimalColumn7,DecimalColumn8,DecimalColumn9,DecimalColumn10,Version,UrlColumn1,UrlColumn2,UrlColumn3,UrlColumn4,UrlColumn5
4330,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4331,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4332,SG.Inventory.InventoryOperations.Common.DsInventoryDelivery,21471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4333,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4334,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4335,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4336,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,1002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4337,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,1003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4338,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,1001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4339,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,1005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4340,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,1006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4341,SG.Inventory.InventoryOperations.Common.DsInventoryDelivery,21484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4342,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,1004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4343,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,1007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4344,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,1009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4345,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,1008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4346,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,1011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4347,SG.ReceiptAndPayment.PaymentManagement.Common.DsPayment,816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4348,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,1010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4349,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,1012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4350,SG.Inventory.InventoryOperations.Common.DsInventoryDelivery,21491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4351,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,1014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4352,SG.Inventory.InventoryOperations.Common.DsInventoryDelivery,21493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4353,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,1015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4354,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,1016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4355,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,1013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4356,SG.Inventory.InventoryOperations.Common.DsInventoryDelivery,21497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4357,SG.Inventory.InventoryOperations.Common.DsInventoryDelivery,21498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4358,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,1018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4359,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,1017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4360,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,1020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4361,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,1019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4362,SG.Sales.InvoiceManagement.Common.DsInvoice,23028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4363,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,1022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4364,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,1023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4365,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,1021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4366,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,1024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4367,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,1025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4368,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,1027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4369,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,1028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4370,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,1026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4371,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,1030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4372,SG.Inventory.InventoryOperations.Common.DsInventoryDelivery,21517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4373,SG.Inventory.InventoryOperations.Common.DsInventoryDelivery,21518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4374,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,1031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4375,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,1032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4376,SG.Inventory.InventoryOperations.Common.DsInventoryDelivery,21522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4377,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,1033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4378,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,1034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4379,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,1035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4380,SG.Inventory.InventoryOperations.Common.DsInventoryDelivery,21530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4381,SG.Inventory.InventoryOperations.Common.DsInventoryReceiptReturn,1036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4382,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,1037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4383,SG.Inventory.InventoryOperations.Common.DsInventoryDelivery,21532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4384,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,1038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4385,SG.Inventory.InventoryOperations.Common.DsInventoryDelivery,21534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4386,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,1039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4387,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,1040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4388,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,1041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4389,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,1042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4390,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,1043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4391,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,1029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4392,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,1044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4393,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,1045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4394,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,1047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4395,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,1046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4396,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,1049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4397,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,1050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4398,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,1051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4399,SG.Inventory.InventoryOperations.Common.DsInventoryDelivery,21556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4400,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,1052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4401,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,1048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4402,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,1054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4403,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,1055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4404,SG.ReceiptAndPayment.PaymentManagement.Common.DsPayment,817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4405,SG.Inventory.InventoryOperations.Common.DsInventoryDelivery,21563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4406,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,1056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4407,SG.Inventory.InventoryOperations.Common.DsInventoryDelivery,21565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4408,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,1057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4409,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,1058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4410,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,1059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4411,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,1060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4412,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,1061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4413,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,1062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4414,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,1063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4415,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,1064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4416,SG.Accounting.VoucherManagement.Common.DsVoucher,569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4417,SG.Accounting.VoucherManagement.Common.DsVoucher,570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4418,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,1065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4419,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,1066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4420,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,1067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4421,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,1068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4422,SG.Inventory.InventoryOperations.Common.DsInventoryDelivery,21593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4423,SG.Inventory.InventoryOperations.Common.DsInventoryDelivery,21594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4424,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,1069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4425,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,1070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4426,SG.Inventory.InventoryOperations.Common.DsInventoryDelivery,21599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4427,SG.Inventory.ItemManagement.Common.DsItem,2282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4428,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,1071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4429,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,1053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4430,SG.ReceiptAndPayment.PaymentManagement.Common.DsPayment,818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4431,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,1072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4432,SG.Sales.InvoiceManagement.Common.DsInvoice,23031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4433,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,1073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4434,SG.Inventory.InventoryOperations.Common.DsInventoryDelivery,21611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4435,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,1074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4436,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,1075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4437,SG.Inventory.InventoryOperations.Common.DsInventoryDelivery,21615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4438,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,1076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4439,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,1077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4440,SG.Inventory.InventoryOperations.Common.DsInventoryDelivery,21619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4441,SG.Inventory.InventoryOperations.Common.DsInventoryDelivery,21620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4442,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,1078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4443,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,1079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4444,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,1080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4445,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,1081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4446,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,1082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4447,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,1083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4448,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,1084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4449,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,1085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4450,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,1086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4451,SG.Inventory.InventoryOperations.Common.DsInventoryDelivery,21639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4452,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,1087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4453,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,1088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4454,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,1089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4455,SG.Inventory.InventoryOperations.Common.DsInventoryDelivery,21646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4456,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,1090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4457,SG.Inventory.InventoryOperations.Common.DsInventoryDelivery,21648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4458,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,1091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4459,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,1092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4460,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,1093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4461,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,1094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4462,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,1095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4463,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,1096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4464,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,1097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4465,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,1098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4466,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,1099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4467,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4468,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,1101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4469,SG.Inventory.InventoryOperations.Common.DsInventoryDelivery,21676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4470,SG.Inventory.InventoryOperations.Common.DsInventoryDelivery,21677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4471,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,1102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4472,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,1103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4473,SG.Inventory.InventoryOperations.Common.DsInventoryDelivery,21682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4474,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,1104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4475,SG.Sales.InvoiceManagement.Common.DsInvoice,23035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4476,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,1105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4477,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,1106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4478,SG.Inventory.InventoryOperations.Common.DsInventoryDelivery,21690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4479,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,1107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4480,SG.Inventory.InventoryOperations.Common.DsInventoryDelivery,21692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4481,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,1108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4482,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,1109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4483,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,1110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4484,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,1111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4485,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,1112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4486,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,1113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4487,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,1114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4488,SG.Inventory.InventoryOperations.Common.DsInventoryDelivery,21707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4489,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,1115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4490,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,1116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4491,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,1117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4492,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,1118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4493,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,1119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4494,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,1120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4495,SG.Inventory.InventoryOperations.Common.DsInventoryDelivery,21724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4496,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,1121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4497,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,1122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4498,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,1123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4499,SG.Inventory.InventoryOperations.Common.DsInventoryDelivery,21731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4500,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,1124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4501,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,1125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4502,SG.Inventory.InventoryOperations.Common.DsInventoryDelivery,21735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
