ProductOrderID,Number,Date,BaseProductOrderRef,CostCenterRef,ProductRef,ProductFormulaRef,Quantity,WastageQuantity,CustomerPartyRef,State,RemainingBOMCost,BOMCost,EstimatedLabourCost,EstimatedOverheadCost,FiscalYearRef,CanTransferNextPeriod,IsInitial,Creator,CreationDate,LastModifier,LastModificationDate,Version,IndirectMaterialsCost,BaseQuotationItemRef,TracingTitle,ProductFormulaUnitRef,Cost
1161,1083,2026-06-03 00:00:00,,1,2172,22,9.8000,0.0000,,1,,,,,1,False,False,10,2026-06-07 13:51:39,10,2026-06-07 13:51:39,1,,,,1,0.0000
1162,1084,2026-06-03 00:00:00,,1,2174,105,9.4000,0.0000,,1,,,,,1,False,False,10,2026-06-07 13:51:53,10,2026-06-07 13:51:53,1,,,,1,0.0000
1163,1085,2026-06-03 00:00:00,,1,2175,27,96.0000,0.0000,,1,,,,,1,False,False,10,2026-06-07 13:52:14,10,2026-06-07 15:56:51,2,,,,1,0.0000
1164,1086,2026-06-03 00:00:00,,1,2178,30,4.5000,0.0000,,1,,,,,1,False,False,10,2026-06-07 13:52:44,10,2026-06-07 13:52:44,1,,,,1,0.0000
1165,1087,2026-06-03 00:00:00,,1,2179,31,1.6000,0.0000,,1,,,,,1,False,False,10,2026-06-07 13:53:00,10,2026-06-07 13:53:00,1,,,,1,0.0000
1166,1088,2026-06-03 00:00:00,,1,2180,33,68.5000,0.0000,,1,,,,,1,False,False,10,2026-06-07 13:53:22,10,2026-06-07 13:53:22,1,,,,1,0.0000
1167,1089,2026-06-03 00:00:00,,1,2181,34,158.0000,0.0000,,1,,,,,1,False,False,10,2026-06-07 14:04:05,10,2026-06-07 14:04:05,1,,,,2,0.0000
1168,1090,2026-06-03 00:00:00,,1,2176,118,84.0000,0.0000,,1,,,,,1,False,False,10,2026-06-07 14:04:19,10,2026-06-07 14:04:19,1,,,,1,0.0000
1169,1091,2026-06-03 00:00:00,,1,2184,37,2.4000,0.0000,,1,,,,,1,False,False,10,2026-06-07 14:04:37,10,2026-06-07 14:04:37,1,,,,1,0.0000
1170,1092,2026-06-03 00:00:00,,1,2189,109,60.0000,0.0000,,1,,,,,1,False,False,10,2026-06-07 14:05:02,10,2026-06-07 14:05:02,1,,,,2,0.0000
1171,1093,2026-06-03 00:00:00,,1,2218,54,4.0000,0.0000,,1,,,,,1,False,False,10,2026-06-07 14:05:29,10,2026-06-07 14:05:29,1,,,,1,0.0000
1172,1094,2026-06-03 00:00:00,,1,2190,44,0.7000,0.0000,,1,,,,,1,False,False,10,2026-06-07 14:05:51,10,2026-06-07 14:05:51,1,,,,1,0.0000
1173,1095,2026-06-03 00:00:00,,1,2202,50,5.0000,0.0000,,1,,,,,1,False,False,10,2026-06-07 14:06:25,10,2026-06-07 14:06:25,1,,,,1,0.0000
1174,1096,2026-06-03 00:00:00,,1,2195,46,0.5000,0.0000,,1,,,,,1,False,False,10,2026-06-07 14:06:41,10,2026-06-07 14:06:41,1,,,,1,0.0000
1175,1097,2026-06-03 00:00:00,,1,2198,48,17.0000,0.0000,,1,,,,,1,False,False,10,2026-06-07 14:07:11,10,2026-06-07 14:07:11,1,,,,1,0.0000
1176,1098,2026-06-04 00:00:00,,1,2166,17,3.9000,0.0000,,1,,,,,1,False,False,10,2026-06-07 14:18:50,10,2026-06-07 14:18:50,1,,,,1,0.0000
1177,1099,2026-06-04 00:00:00,,1,2171,21,14.0000,0.0000,,1,,,,,1,False,False,10,2026-06-07 14:20:19,10,2026-06-07 14:44:13,2,,,,1,0.0000
1178,1100,2026-06-04 00:00:00,,1,2172,22,7.0000,0.0000,,1,,,,,1,False,False,10,2026-06-07 14:20:36,10,2026-06-07 14:20:36,1,,,,1,0.0000
1179,1101,2026-06-04 00:00:00,,1,2174,105,9.3000,0.0000,,1,,,,,1,False,False,10,2026-06-07 14:20:52,10,2026-06-07 14:20:52,1,,,,1,0.0000
1180,1102,2026-06-04 00:00:00,,1,2175,27,96.0000,0.0000,,1,,,,,1,False,False,10,2026-06-07 14:21:06,10,2026-06-07 16:40:03,2,,,,1,0.0000
1181,1103,2026-06-04 00:00:00,,1,2178,30,6.0000,0.0000,,1,,,,,1,False,False,10,2026-06-07 14:21:21,10,2026-06-07 14:21:21,1,,,,1,0.0000
1182,1104,2026-06-04 00:00:00,,1,2179,31,2.4000,0.0000,,1,,,,,1,False,False,10,2026-06-07 14:21:36,10,2026-06-07 14:21:36,1,,,,1,0.0000
1183,1105,2026-06-04 00:00:00,,1,2180,33,83.7000,0.0000,,1,,,,,1,False,False,10,2026-06-07 14:22:18,10,2026-06-07 14:22:18,1,,,,1,0.0000
1184,1106,2026-06-04 00:00:00,,1,2183,36,2.7000,0.0000,,1,,,,,1,False,False,10,2026-06-07 14:34:14,10,2026-06-07 14:34:14,1,,,,1,0.0000
1185,1107,2026-06-04 00:00:00,,1,2176,118,72.0000,0.0000,,1,,,,,1,False,False,10,2026-06-07 14:39:05,10,2026-06-07 14:39:05,1,,,,1,0.0000
1186,1108,2026-06-04 00:00:00,,1,2184,37,2.3000,0.0000,,1,,,,,1,False,False,10,2026-06-07 14:39:26,10,2026-06-07 14:39:26,1,,,,1,0.0000
1187,1109,2026-06-04 00:00:00,,1,2185,38,18.0000,0.0000,,1,,,,,1,False,False,10,2026-06-07 14:39:58,10,2026-06-07 14:39:58,1,,,,2,0.0000
1188,1110,2026-06-04 00:00:00,,1,2189,109,60.0000,0.0000,,1,,,,,1,False,False,10,2026-06-07 14:40:25,10,2026-06-07 14:40:25,1,,,,2,0.0000
1189,1111,2026-06-04 00:00:00,,1,2190,44,0.7000,0.0000,,1,,,,,1,False,False,10,2026-06-07 14:40:51,10,2026-06-07 14:40:51,1,,,,1,0.0000
1190,1112,2026-06-04 00:00:00,,1,2163,15,10.0000,0.0000,,1,,,,,1,False,False,10,2026-06-07 14:41:20,10,2026-06-07 14:41:20,1,,,,1,0.0000
1191,1113,2026-06-04 00:00:00,,1,2202,50,5.0000,0.0000,,1,,,,,1,False,False,10,2026-06-07 14:41:59,10,2026-06-07 14:41:59,1,,,,1,0.0000
1192,1114,2026-06-04 00:00:00,,1,2197,103,2.0000,0.0000,,1,,,,,1,False,False,10,2026-06-07 14:42:15,10,2026-06-07 14:42:15,1,,,,1,0.0000
1193,1115,2026-06-04 00:00:00,,1,2277,99,2.3000,0.0000,,1,,,,,1,False,False,10,2026-06-07 14:43:27,10,2026-06-07 14:43:27,1,,,,1,0.0000
1194,1116,2026-06-05 00:00:00,,1,2166,17,2.0000,0.0000,,1,,,,,1,False,False,10,2026-06-07 14:45:23,10,2026-06-07 14:45:23,1,,,,1,0.0000
1195,1117,2026-06-05 00:00:00,,1,2171,21,12.2000,0.0000,,1,,,,,1,False,False,10,2026-06-07 14:46:00,10,2026-06-07 14:46:00,1,,,,1,0.0000
1196,1118,2026-06-05 00:00:00,,1,2172,22,4.0000,0.0000,,1,,,,,1,False,False,10,2026-06-07 14:46:25,10,2026-06-07 14:46:25,1,,,,1,0.0000
1197,1119,2026-06-05 00:00:00,,1,2174,105,9.3000,0.0000,,1,,,,,1,False,False,10,2026-06-07 14:47:07,10,2026-06-07 14:47:07,1,,,,1,0.0000
1198,1120,2026-06-05 00:00:00,,1,2175,27,88.0000,0.0000,,1,,,,,1,False,False,10,2026-06-07 14:47:28,10,2026-06-07 17:07:14,2,,,,1,0.0000
1199,1121,2026-06-05 00:00:00,,1,2178,30,6.0000,0.0000,,1,,,,,1,False,False,10,2026-06-07 14:47:51,10,2026-06-07 14:47:51,1,,,,1,0.0000
1200,1122,2026-06-05 00:00:00,,1,2179,31,2.4000,0.0000,,1,,,,,1,False,False,10,2026-06-07 14:48:12,10,2026-06-07 14:48:12,1,,,,1,0.0000
1201,1123,2026-06-05 00:00:00,,1,2182,32,10.0000,0.0000,,1,,,,,1,False,False,10,2026-06-07 14:48:46,10,2026-06-07 14:48:46,1,,,,1,0.0000
1202,1124,2026-06-05 00:00:00,,1,2176,118,72.0000,0.0000,,1,,,,,1,False,False,10,2026-06-07 14:49:10,10,2026-06-07 14:49:10,1,,,,1,0.0000
1203,1125,2026-06-05 00:00:00,,1,2184,37,2.3000,0.0000,,1,,,,,1,False,False,10,2026-06-07 14:49:27,10,2026-06-07 14:49:27,1,,,,1,0.0000
1204,1126,2026-06-05 00:00:00,,1,2185,38,24.0000,0.0000,,1,,,,,1,False,False,10,2026-06-07 14:49:46,10,2026-06-07 14:49:46,1,,,,2,0.0000
1205,1127,2026-06-05 00:00:00,,1,2165,102,140.0000,0.0000,,1,,,,,1,False,False,10,2026-06-07 14:50:18,10,2026-06-07 14:50:18,1,,,,2,0.0000
1206,1128,2026-06-05 00:00:00,,1,2189,109,50.0000,0.0000,,1,,,,,1,False,False,10,2026-06-07 14:50:41,10,2026-06-07 14:50:41,1,,,,2,0.0000
1207,1129,2026-06-05 00:00:00,,1,2202,50,4.0000,0.0000,,1,,,,,1,False,False,10,2026-06-07 14:51:20,10,2026-06-07 14:51:20,1,,,,1,0.0000
1208,1130,2026-06-05 00:00:00,,1,2197,103,2.0000,0.0000,,1,,,,,1,False,False,10,2026-06-07 14:51:45,10,2026-06-07 14:51:45,1,,,,1,0.0000
1209,1131,2026-06-05 00:00:00,,1,2279,100,1.1500,0.0000,,1,,,,,1,False,False,10,2026-06-07 14:52:11,10,2026-06-07 14:52:11,1,,,,1,0.0000
1210,1132,2026-06-02 00:00:00,,1,2218,54,7.2000,0.0000,,1,,,,,1,False,False,10,2026-06-07 15:46:23,10,2026-06-07 15:46:23,1,,,,1,0.0000
1211,1133,2026-06-03 00:00:00,,1,2197,103,2.0000,0.0000,,1,,,,,1,False,False,10,2026-06-07 16:16:40,10,2026-06-07 16:16:40,1,,,,1,0.0000
1212,967,2026-04-20 00:00:00,,7,2125,52,195.0000,0.0000,,1,,,,,1,False,False,10,2026-06-08 17:27:11,10,2026-06-08 17:27:11,1,,,,2,0.0000
1213,1005,2026-05-21 00:00:00,,7,2125,52,245.0000,0.0000,,1,,,,,1,False,False,10,2026-06-08 17:31:09,10,2026-06-08 17:31:09,1,,,,2,0.0000
1214,1134,2026-04-04 00:00:00,,1,2192,120,194.0000,0.0000,,1,,,,,1,False,False,10,2026-06-08 17:36:42,10,2026-06-27 17:15:51,3,,,,2,0.0000
1215,1135,2026-05-05 00:00:00,,1,2192,120,239.0000,0.0000,,1,,,,,1,False,False,10,2026-06-08 17:42:17,10,2026-06-27 17:22:09,3,,,,2,0.0000
1216,1136,2026-06-06 00:00:00,,1,2171,21,4.8000,0.0000,,1,,,,,1,False,False,10,2026-06-10 10:11:00,10,2026-06-10 10:11:00,1,,,,1,0.0000
1217,1137,2026-06-06 00:00:00,,1,2172,22,5.5000,0.0000,,1,,,,,1,False,False,10,2026-06-10 10:11:20,10,2026-06-10 10:11:20,1,,,,1,0.0000
1218,1138,2026-06-06 00:00:00,,1,2174,105,9.2000,0.0000,,1,,,,,1,False,False,10,2026-06-10 10:11:43,10,2026-06-10 10:11:43,1,,,,1,0.0000
1219,1139,2026-06-06 00:00:00,,1,2175,27,64.0000,0.0000,,1,,,,,1,False,False,10,2026-06-10 10:12:02,10,2026-06-10 11:04:44,2,,,,1,0.0000
1220,1140,2026-06-06 00:00:00,,1,2178,30,3.0000,0.0000,,1,,,,,1,False,False,10,2026-06-10 10:12:20,10,2026-06-10 10:12:20,1,,,,1,0.0000
1221,1141,2026-06-06 00:00:00,,1,2180,33,69.4000,0.0000,,1,,,,,1,False,False,10,2026-06-10 10:12:39,10,2026-06-10 10:12:39,1,,,,1,0.0000
1222,1142,2026-06-06 00:00:00,,1,2176,118,48.0000,0.0000,,1,,,,,1,False,False,10,2026-06-10 10:13:41,10,2026-06-10 10:13:41,1,,,,1,0.0000
1223,1143,2026-06-06 00:00:00,,1,2184,37,2.3000,0.0000,,1,,,,,1,False,False,10,2026-06-10 10:14:13,10,2026-06-10 10:14:13,1,,,,1,0.0000
1224,1144,2026-06-06 00:00:00,,1,2185,38,12.0000,0.0000,,1,,,,,1,False,False,10,2026-06-10 10:14:38,10,2026-06-10 10:14:38,1,,,,2,0.0000
1225,1145,2026-06-06 00:00:00,,1,2192,120,8.0000,0.0000,,1,,,,,1,False,False,10,2026-06-10 10:15:10,10,2026-06-10 10:15:10,1,,,,2,0.0000
1226,1146,2026-06-06 00:00:00,,1,2189,109,75.0000,0.0000,,1,,,,,1,False,False,10,2026-06-10 10:16:06,10,2026-06-10 10:16:06,1,,,,2,0.0000
1227,1147,2026-06-06 00:00:00,,1,2218,54,4.0000,0.0000,,1,,,,,1,False,False,10,2026-06-10 10:16:21,10,2026-06-10 10:19:02,2,,,,1,0.0000
1228,1148,2026-06-06 00:00:00,,1,2190,44,0.8500,0.0000,,1,,,,,1,False,False,10,2026-06-10 10:16:41,10,2026-06-10 10:16:41,1,,,,1,0.0000
1229,1149,2026-06-06 00:00:00,,1,2202,50,3.0000,0.0000,,1,,,,,1,False,False,10,2026-06-10 10:19:30,10,2026-06-10 10:19:30,1,,,,1,0.0000
1230,1150,2026-06-06 00:00:00,,1,2197,103,2.0000,0.0000,,1,,,,,1,False,False,10,2026-06-10 10:19:54,10,2026-06-10 10:19:54,1,,,,1,0.0000
1231,1151,2026-06-06 00:00:00,,1,2195,46,0.5000,0.0000,,1,,,,,1,False,False,10,2026-06-10 10:20:13,10,2026-06-10 10:20:13,1,,,,1,0.0000
1232,1152,2026-06-07 00:00:00,,1,2166,17,1.1500,0.0000,,1,,,,,1,False,False,10,2026-06-10 10:20:58,10,2026-06-10 10:20:58,1,,,,1,0.0000
1233,1153,2026-06-07 00:00:00,,1,2171,21,4.3000,0.0000,,1,,,,,1,False,False,10,2026-06-10 10:21:14,10,2026-06-10 10:21:14,1,,,,1,0.0000
1234,1154,2026-06-07 00:00:00,,1,2172,22,0.6500,0.0000,,1,,,,,1,False,False,10,2026-06-10 10:21:41,10,2026-06-10 10:21:41,1,,,,1,0.0000
1235,1155,2026-06-07 00:00:00,,1,2174,105,9.3000,0.0000,,1,,,,,1,False,False,10,2026-06-10 10:22:13,10,2026-06-10 10:22:13,1,,,,1,0.0000
1236,1156,2026-06-07 00:00:00,,1,2175,27,64.0000,0.0000,,1,,,,,1,False,False,10,2026-06-10 10:22:39,10,2026-06-10 11:28:02,2,,,,1,0.0000
1237,1157,2026-06-07 00:00:00,,1,2179,31,0.8000,0.0000,,1,,,,,1,False,False,10,2026-06-10 10:22:58,10,2026-06-10 10:22:58,1,,,,1,0.0000
1238,1158,2026-06-07 00:00:00,,1,2178,30,4.5000,0.0000,,1,,,,,1,False,False,10,2026-06-10 10:23:24,10,2026-06-10 10:23:24,1,,,,1,0.0000
1239,1159,2026-06-07 00:00:00,,1,2180,33,54.9000,0.0000,,1,,,,,1,False,False,10,2026-06-10 10:23:56,10,2026-06-10 10:23:56,1,,,,1,0.0000
1240,1160,2026-06-07 00:00:00,,1,2176,118,36.0000,0.0000,,1,,,,,1,False,False,10,2026-06-10 10:24:13,10,2026-06-10 10:24:13,1,,,,1,0.0000
1241,1161,2026-06-07 00:00:00,,1,2184,37,2.3000,0.0000,,1,,,,,1,False,False,10,2026-06-10 10:24:33,10,2026-06-10 10:24:33,1,,,,1,0.0000
1242,1162,2026-06-07 00:00:00,,1,2185,38,10.0000,0.0000,,1,,,,,1,False,False,10,2026-06-10 10:39:38,10,2026-06-10 10:39:38,1,,,,2,0.0000
1243,1163,2026-06-07 00:00:00,,1,2192,120,6.0000,0.0000,,1,,,,,1,False,False,10,2026-06-10 10:40:00,10,2026-06-10 10:40:00,1,,,,2,0.0000
1244,1164,2026-06-07 00:00:00,,1,2189,109,50.0000,0.0000,,1,,,,,1,False,False,10,2026-06-10 10:40:23,10,2026-06-10 10:40:23,1,,,,2,0.0000
1245,1165,2026-06-07 00:00:00,,1,2187,42,5580.0000,0.0000,,1,,,,,1,False,False,10,2026-06-10 10:40:42,10,2026-06-10 10:40:42,1,,,,2,0.0000
1246,1166,2026-06-07 00:00:00,,1,2188,106,1342.0000,0.0000,,1,,,,,1,False,False,10,2026-06-10 10:41:00,10,2026-06-10 10:41:00,1,,,,2,0.0000
1247,1167,2026-06-07 00:00:00,,1,2218,54,0.8000,0.0000,,1,,,,,1,False,False,10,2026-06-10 10:41:19,10,2026-06-10 10:41:19,1,,,,1,0.0000
1248,1168,2026-06-07 00:00:00,,1,2197,103,2.0000,0.0000,,1,,,,,1,False,False,10,2026-06-10 10:41:51,10,2026-06-10 10:41:51,1,,,,1,0.0000
1249,1169,2026-06-07 00:00:00,,1,2195,46,0.5000,0.0000,,1,,,,,1,False,False,10,2026-06-10 10:42:07,10,2026-06-10 10:42:07,1,,,,1,0.0000
1250,1170,2026-06-07 00:00:00,,1,2198,48,42.5000,0.0000,,1,,,,,1,False,False,10,2026-06-10 10:42:27,10,2026-06-10 10:42:27,1,,,,1,0.0000
1251,1171,2026-06-08 00:00:00,,1,2166,17,5.0000,0.0000,,1,,,,,1,False,False,10,2026-06-10 10:43:16,10,2026-06-10 10:43:16,1,,,,1,0.0000
1252,1172,2026-06-08 00:00:00,,1,2171,21,10.1000,0.0000,,1,,,,,1,False,False,10,2026-06-10 10:43:35,10,2026-06-10 10:43:35,1,,,,1,0.0000
1253,1173,2026-06-08 00:00:00,,1,2172,22,2.7000,0.0000,,1,,,,,1,False,False,10,2026-06-10 10:43:54,10,2026-06-10 10:43:54,1,,,,1,0.0000
1254,1174,2026-06-08 00:00:00,,1,2173,117,99.3500,0.0000,,1,,,,,1,False,False,10,2026-06-10 10:44:13,10,2026-06-10 10:44:13,1,,,,1,0.0000
1255,1175,2026-06-08 00:00:00,,1,2174,105,9.2000,0.0000,,1,,,,,1,False,False,10,2026-06-10 10:45:14,10,2026-06-10 10:45:14,1,,,,1,0.0000
1256,1176,2026-06-08 00:00:00,,1,2175,27,64.0000,0.0000,,1,,,,,1,False,False,10,2026-06-10 10:45:35,10,2026-06-10 12:19:23,2,,,,1,0.0000
1257,1177,2026-06-08 00:00:00,,1,2177,110,2540.0000,0.0000,,1,,,,,1,False,False,10,2026-06-10 10:53:42,10,2026-06-10 10:53:42,1,,,,2,0.0000
1258,1178,2026-06-08 00:00:00,,1,2178,30,4.5000,0.0000,,1,,,,,1,False,False,10,2026-06-10 10:54:24,10,2026-06-10 10:54:24,1,,,,1,0.0000
1259,1179,2026-06-08 00:00:00,,1,2179,31,1.6000,0.0000,,1,,,,,1,False,False,10,2026-06-10 10:54:43,10,2026-06-10 10:54:43,1,,,,1,0.0000
1260,1180,2026-06-08 00:00:00,,1,2180,33,39.5000,0.0000,,1,,,,,1,False,False,10,2026-06-10 10:54:59,10,2026-06-10 10:54:59,1,,,,1,0.0000
1261,1181,2026-06-08 00:00:00,,1,2183,36,2.2000,0.0000,,1,,,,,1,False,False,10,2026-06-10 10:55:26,10,2026-06-10 10:55:26,1,,,,1,0.0000
1262,1182,2026-06-08 00:00:00,,1,2176,118,36.0000,0.0000,,1,,,,,1,False,False,10,2026-06-10 10:55:40,10,2026-06-10 10:55:40,1,,,,1,0.0000
1263,1183,2026-06-08 00:00:00,,1,2184,37,2.3000,0.0000,,1,,,,,1,False,False,10,2026-06-10 10:56:44,10,2026-06-10 10:56:44,1,,,,1,0.0000
1264,1184,2026-06-08 00:00:00,,1,2185,38,10.0000,0.0000,,1,,,,,1,False,False,10,2026-06-10 10:57:26,10,2026-06-10 10:57:26,1,,,,2,0.0000
1267,1185,2026-06-08 00:00:00,,1,2165,102,385.0000,0.0000,,1,,,,,1,False,False,10,2026-06-10 10:59:04,10,2026-06-10 10:59:04,1,,,,2,0.0000
1268,1186,2026-06-08 00:00:00,,1,2189,109,30.0000,0.0000,,1,,,,,1,False,False,10,2026-06-10 10:59:24,10,2026-06-10 10:59:24,1,,,,2,0.0000
1269,1187,2026-06-08 00:00:00,,1,2218,54,4.8000,0.0000,,1,,,,,1,False,False,10,2026-06-10 10:59:41,10,2026-06-10 10:59:41,1,,,,1,0.0000
1270,1188,2026-06-08 00:00:00,,1,2202,50,2.0000,0.0000,,1,,,,,1,False,False,10,2026-06-10 11:00:21,10,2026-06-10 11:00:21,1,,,,1,0.0000
1271,1189,2026-06-08 00:00:00,,1,2197,103,2.0000,0.0000,,1,,,,,1,False,False,10,2026-06-10 11:00:34,10,2026-06-10 11:00:34,1,,,,1,0.0000
1272,1190,2026-06-08 00:00:00,,1,2154,14,45.0000,0.0000,,1,,,,,1,False,False,10,2026-06-10 11:00:57,10,2026-06-10 11:00:57,1,,,,1,0.0000
1274,1191,2026-06-08 00:00:00,,1,2192,120,8.0000,0.0000,,1,,,,,1,False,False,10,2026-06-10 12:55:51,10,2026-06-10 12:55:51,1,,,,2,0.0000
1275,1192,2026-03-21 00:00:00,,1,2166,17,11.0000,0.0000,,1,,,,,1,False,False,10,2026-06-10 13:46:34,10,2026-06-27 18:05:58,11,,,,1,0.0000
1276,1193,2026-03-21 00:00:00,,1,2171,21,10.7000,0.0000,,1,,,,,1,False,False,10,2026-06-10 13:46:55,10,2026-06-27 18:05:58,7,,,,1,0.0000
1277,1194,2026-03-21 00:00:00,,1,2172,22,4.8000,0.0000,,1,,,,,1,False,False,10,2026-06-10 13:47:30,10,2026-06-27 18:05:59,7,,,,1,0.0000
1278,1195,2026-03-21 00:00:00,,1,2173,101,69.0000,0.0000,,1,,,,,1,False,False,10,2026-06-10 13:55:57,10,2026-06-27 18:05:59,7,,,,1,0.0000
1279,1196,2026-03-21 00:00:00,,1,2174,26,9.5000,0.0000,,1,,,,,1,False,False,10,2026-06-10 13:57:29,10,2026-06-27 18:06:00,11,,,,1,0.0000
1280,1197,2026-03-21 00:00:00,,1,2175,27,104.0000,0.0000,,1,,,,,1,False,False,10,2026-06-10 13:58:45,10,2026-06-27 18:06:00,12,,,,1,0.0000
1281,1198,2026-03-21 00:00:00,,1,2177,29,3000.0000,0.0000,,1,,,,,1,False,False,10,2026-06-10 14:01:06,10,2026-06-27 18:06:00,7,,,,2,0.0000
1282,1199,2026-03-21 00:00:00,,1,2178,30,6.0000,0.0000,,1,,,,,1,False,False,10,2026-06-10 14:01:27,10,2026-06-27 18:05:57,11,,,,1,0.0000
1283,1200,2026-03-21 00:00:00,,1,2179,31,3.2000,0.0000,,1,,,,,1,False,False,10,2026-06-10 14:01:45,10,2026-06-27 18:06:01,7,,,,1,0.0000
1284,1201,2026-03-21 00:00:00,,1,2180,33,68.5000,0.0000,,1,,,,,1,False,False,10,2026-06-10 14:02:10,10,2026-06-27 18:06:01,11,,,,1,0.0000
1285,1202,2026-03-21 00:00:00,,1,2183,36,2.1000,0.0000,,1,,,,,1,False,False,10,2026-06-10 14:02:32,10,2026-06-27 18:06:02,11,,,,1,0.0000
1286,1203,2026-03-21 00:00:00,,1,2176,118,60.0000,0.0000,,1,,,,,1,False,False,10,2026-06-10 14:02:53,10,2026-06-27 18:06:02,11,,,,1,0.0000
1287,1204,2026-03-21 00:00:00,,1,2184,37,2.2000,0.0000,,1,,,,,1,False,False,10,2026-06-10 14:03:18,10,2026-06-27 18:06:02,11,,,,1,0.0000
1288,1205,2026-03-21 00:00:00,,1,2189,40,40.0000,0.0000,,1,,,,,1,False,False,10,2026-06-10 14:07:50,10,2026-06-27 18:06:03,7,,,,2,0.0000
1289,1206,2026-03-21 00:00:00,,1,2190,44,0.6000,0.0000,,1,,,,,1,False,False,10,2026-06-10 14:08:24,10,2026-06-27 18:06:03,11,,,,1,0.0000
1290,1207,2026-03-21 00:00:00,,1,2163,15,5.0000,0.0000,,1,,,,,1,False,False,10,2026-06-10 14:09:10,10,2026-06-27 18:06:03,11,,,,1,0.0000
1291,1208,2026-03-21 00:00:00,,1,2197,47,2.0000,0.0000,,1,,,,,1,False,False,10,2026-06-10 14:13:50,10,2026-06-27 18:06:04,11,,,,1,0.0000
1292,1209,2026-03-21 00:00:00,,1,2195,46,0.5000,0.0000,,1,,,,,1,False,False,10,2026-06-10 14:14:36,10,2026-06-27 18:06:04,11,,,,1,0.0000
1293,1210,2026-03-22 00:00:00,,1,2166,17,10.7000,0.0000,,1,,,,,1,False,False,10,2026-06-10 14:15:08,10,2026-06-27 17:13:32,3,,,,1,0.0000
1294,1211,2026-03-22 00:00:00,,1,2171,21,5.4000,0.0000,,1,,,,,1,False,False,10,2026-06-10 14:15:34,10,2026-06-27 17:13:33,3,,,,1,0.0000
1295,1212,2026-03-22 00:00:00,,1,2172,22,13.1000,0.0000,,1,,,,,1,False,False,10,2026-06-10 14:30:27,10,2026-06-27 17:13:33,3,,,,1,0.0000
1296,1213,2026-03-22 00:00:00,,1,2174,26,9.0000,0.0000,,1,,,,,1,False,False,10,2026-06-10 14:31:32,10,2026-06-27 17:13:33,3,,,,1,0.0000
1297,1214,2026-03-22 00:00:00,,1,2175,27,96.0000,0.0000,,1,,,,,1,False,False,10,2026-06-10 14:32:06,10,2026-06-27 17:13:34,4,,,,1,0.0000
1298,1215,2026-03-22 00:00:00,,1,2178,30,6.0000,0.0000,,1,,,,,1,False,False,10,2026-06-10 14:32:26,10,2026-06-27 17:13:35,3,,,,1,0.0000
1299,1216,2026-03-22 00:00:00,,1,2179,31,4.0000,0.0000,,1,,,,,1,False,False,10,2026-06-10 14:32:48,10,2026-06-27 17:13:36,3,,,,1,0.0000
1300,1217,2026-03-22 00:00:00,,1,2180,33,67.3000,0.0000,,1,,,,,1,False,False,10,2026-06-10 14:33:07,10,2026-06-27 17:13:37,3,,,,1,0.0000
1301,1218,2026-03-22 00:00:00,,1,2176,118,80.0000,0.0000,,1,,,,,1,False,False,10,2026-06-10 14:33:33,10,2026-06-27 17:13:38,3,,,,1,0.0000
1302,1219,2026-03-22 00:00:00,,1,2184,37,2.2000,0.0000,,1,,,,,1,False,False,10,2026-06-10 14:33:58,10,2026-06-27 17:13:39,3,,,,1,0.0000
1303,1220,2026-03-22 00:00:00,,1,2185,38,12.0000,0.0000,,1,,,,,1,False,False,10,2026-06-10 14:34:20,10,2026-06-27 17:13:40,3,,,,2,0.0000
1304,1221,2026-03-22 00:00:00,,1,2189,40,40.0000,0.0000,,1,,,,,1,False,False,10,2026-06-10 14:34:48,10,2026-06-27 17:13:40,3,,,,2,0.0000
1305,1222,2026-03-22 00:00:00,,1,2218,54,4.8000,0.0000,,1,,,,,1,False,False,10,2026-06-10 14:35:08,10,2026-06-27 17:13:41,3,,,,1,0.0000
1306,1223,2026-03-22 00:00:00,,1,2190,44,0.7000,0.0000,,1,,,,,1,False,False,10,2026-06-10 14:35:27,10,2026-06-27 17:13:41,3,,,,1,0.0000
1307,1224,2026-03-22 00:00:00,,1,2202,50,4.0000,0.0000,,1,,,,,1,False,False,10,2026-06-10 14:36:03,10,2026-06-27 17:13:42,3,,,,1,0.0000
1308,1225,2026-03-22 00:00:00,,1,2197,47,2.0000,0.0000,,1,,,,,1,False,False,10,2026-06-10 14:36:30,10,2026-06-27 17:13:42,3,,,,1,0.0000
1309,1226,2026-03-23 00:00:00,,1,2166,17,9.2000,0.0000,,1,,,,,1,False,False,10,2026-06-10 14:43:35,10,2026-06-27 17:13:43,3,,,,1,0.0000
1310,1227,2026-03-23 00:00:00,,1,2168,20,60.0000,0.0000,,1,,,,,1,False,False,10,2026-06-10 14:44:09,10,2026-06-27 17:13:43,3,,,,2,0.0000
1311,1228,2026-03-23 00:00:00,,1,2167,19,196.0000,0.0000,,1,,,,,1,False,False,10,2026-06-10 14:44:38,10,2026-06-27 17:13:44,3,,,,2,0.0000
1312,1229,2026-03-23 00:00:00,,1,2171,21,13.3000,0.0000,,1,,,,,1,False,False,10,2026-06-10 14:45:34,10,2026-06-27 17:13:44,3,,,,1,0.0000
