InventoryReceiptItemID,InventoryReceiptRef,IsReturn,RowNumber,Base,ReturnBase,ItemRef,TracingRef,Quantity,SecondaryQuantity,RemainingQuantity,RemainingSecondaryQuantity,CurrencyRef,CurrencyRate,CurrencyValue,Price,Tax,Duty,TransportPrice,TransportTax,TransportDuty,TransportDescription,Description,Description_En,Version,BasePurchaseInvoiceItemRef,ParityCheck,ProductOrderRef,InventoryDeliveryItemRef,WeighingRef,TaxCurrencyValue,DutyCurrencyValue,ReturnedPrice,Fee,ReturnedFee,OtherCostsAmount,ServiceInventoryPurchaseInvoiceRef,ImportOrderFinalFee,BaseImportPurchaseInvoiceItemRef,AllotmenedOtherCostInBaseCurrency,NetPrice,ReturnedNetPrice
7818,2982,False,1,,,2180,,58.0000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 1272,,1,,,1355,,,,,,,,,,,,0.0000,0.0000,
7819,2983,False,1,,,2176,,90.0000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 1273,,1,,,1357,,,,,,,,,,,,0.0000,0.0000,
7820,2984,False,1,,,2184,,2.2000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 1274,,1,,,1358,,,,,,,,,,,,0.0000,0.0000,
7821,2985,False,1,,,2185,,5.0000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 1275,,1,,,1359,,,,,,,,,,,,0.0000,0.0000,
7822,2986,False,1,,,2189,,40.0000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 1276,,1,,,1360,,,,,,,,,,,,0.0000,0.0000,
7823,2987,False,1,,,2163,,10.0000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 1277,,1,,,1361,,,,,,,,,,,,0.0000,0.0000,
7824,2988,False,1,,,2277,,1.4000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 1278,,1,,,1362,,,,,,,,,,,,0.0000,0.0000,
7825,2989,False,1,,,2166,,13.5000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 1279,,1,,,1363,,,,,,,,,,,,0.0000,0.0000,
7826,2990,False,1,,,2168,,40.0000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 1280,,1,,,1364,,,,,,,,,,,,0.0000,0.0000,
7827,2991,False,1,,,2167,,126.0000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 1281,,1,,,1365,,,,,,,,,,,,0.0000,0.0000,
7828,2992,False,1,,,2171,,9.2000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 1282,,1,,,1366,,,,,,,,,,,,0.0000,0.0000,
7829,2993,False,1,,,2172,,9.6000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 1283,,1,,,1367,,,,,,,,,,,,0.0000,0.0000,
7830,2994,False,1,,,2173,,1.1500,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 1284,,1,,,1368,,,,,,,,,,,,0.0000,0.0000,
7831,2995,False,1,,,2174,,9.3000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 1285,,1,,,1369,,,,,,,,,,,,0.0000,0.0000,
7832,2996,False,1,,,2175,,96.0000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 1286,,1,,,1370,,,,,,,,,,,,0.0000,0.0000,
7833,2997,False,1,,,2178,,4.5000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 1287,,1,,,1371,,,,,,,,,,,,0.0000,0.0000,
7834,2998,False,1,,,2179,,3.2000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 1288,,1,,,1372,,,,,,,,,,,,0.0000,0.0000,
7835,2999,False,1,,,2180,,62.0000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 1289,,1,,,1373,,,,,,,,,,,,0.0000,0.0000,
7836,3000,False,1,,,2183,,1.4000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 1290,,1,,,1374,,,,,,,,,,,,0.0000,0.0000,
7837,3001,False,1,,,2176,,80.0000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 1291,,1,,,1375,,,,,,,,,,,,0.0000,0.0000,
7838,3002,False,1,,,2184,,2.2000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 1292,,1,,,1376,,,,,,,,,,,,0.0000,0.0000,
7839,3003,False,1,,,2185,,27.0000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 1293,,1,,,1377,,,,,,,,,,,,0.0000,0.0000,
7840,3004,False,1,,,2165,,168.0000,,0.0000,,,,,64024800.0000,,,,,,,مربوط به سفارش توليد محصول شماره 1294,,1,,,1378,,,,,,381100.0000,,,,,,0.0000,64024800.0000,
7841,3005,False,1,,,2189,,40.0000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 1295,,1,,,1379,,,,,,,,,,,,0.0000,0.0000,
7842,3006,False,1,,,2190,,0.5000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 1296,,1,,,1380,,,,,,,,,,,,0.0000,0.0000,
7843,3007,False,1,,,2202,,3.0000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 1297,,1,,,1381,,,,,,,,,,,,0.0000,0.0000,
7844,3008,False,1,,,2197,,2.0000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 1298,,1,,,1382,,,,,,,,,,,,0.0000,0.0000,
7845,3009,False,1,,,2195,,0.5000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 1299,,1,,,1383,,,,,,,,,,,,0.0000,0.0000,
7846,3010,False,1,,,2154,,42.5600,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 797,,1,,,856,,,,,,,,,,,,0.0000,0.0000,
7847,3011,False,1,,,2279,,15.7950,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 798,,1,,,857,,,,,,,,,,,,0.0000,0.0000,
7848,3012,False,1,,,2166,,7.7500,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 1300,,1,,,1384,,,,,,,,,,,,0.0000,0.0000,
7849,3013,False,1,,,2171,,9.6000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 1301,,1,,,1385,,,,,,,,,,,,0.0000,0.0000,
7850,3014,False,1,,,2172,,7.6000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 1302,,1,,,1386,,,,,,,,,,,,0.0000,0.0000,
7851,3015,False,1,,,2173,,92.0000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 1303,,1,,,1387,,,,,,,,,,,,0.0000,0.0000,
7852,3016,False,1,,,2174,,9.6000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 1304,,1,,,1388,,,,,,,,,,,,0.0000,0.0000,
7853,3017,False,1,,,2175,,96.0000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 1305,,1,,,1389,,,,,,,,,,,,0.0000,0.0000,
7854,3018,False,1,,,2177,,900.0000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 1306,,1,,,1390,,,,,,,,,,,,0.0000,0.0000,
7855,3019,False,1,,,2178,,4.5000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 1307,,1,,,1391,,,,,,,,,,,,0.0000,0.0000,
7856,3020,False,1,,,2179,,3.2000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 1308,,1,,,1392,,,,,,,,,,,,0.0000,0.0000,
7857,3021,False,1,,,2180,,67.5000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 1309,,1,,,1393,,,,,,,,,,,,0.0000,0.0000,
7858,3022,False,1,,,2176,,80.0000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 1310,,1,,,1394,,,,,,,,,,,,0.0000,0.0000,
7859,3023,False,1,,,2184,,2.2000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 1311,,1,,,1395,,,,,,,,,,,,0.0000,0.0000,
7860,3024,False,1,,,2185,,10.0000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 1312,,1,,,1396,,,,,,,,,,,,0.0000,0.0000,
7861,3025,False,1,,,2189,,41.0000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 1313,,1,,,1397,,,,,,,,,,,,0.0000,0.0000,
7862,3026,False,1,,,2218,,4.0000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 1314,,1,,,1398,,,,,,,,,,,,0.0000,0.0000,
7863,3027,False,1,,,2202,,4.0000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 1315,,1,,,1399,,,,,,,,,,,,0.0000,0.0000,
7864,3028,False,1,,,2197,,2.0000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 1316,,1,,,1400,,,,,,,,,,,,0.0000,0.0000,
7865,3029,False,1,,,2195,,0.5000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 1317,,1,,,1401,,,,,,,,,,,,0.0000,0.0000,
7866,3030,False,1,,,2166,,1.9000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 1318,,1,,,1402,,,,,,,,,,,,0.0000,0.0000,
7867,3031,False,1,,,2171,,10.0000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 1319,,1,,,1403,,,,,,,,,,,,0.0000,0.0000,
7868,3032,False,1,,,2172,,3.3000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 1320,,1,,,1404,,,,,,,,,,,,0.0000,0.0000,
7869,3033,False,1,,,2174,,9.0000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 1321,,1,,,1405,,,,,,,,,,,,0.0000,0.0000,
7870,3034,False,1,,,2175,,96.0000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 1322,,1,,,1406,,,,,,,,,,,,0.0000,0.0000,
7871,3035,False,1,,,2178,,4.5000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 1323,,1,,,1407,,,,,,,,,,,,0.0000,0.0000,
7872,3036,False,1,,,2179,,4.0000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 1324,,1,,,1408,,,,,,,,,,,,0.0000,0.0000,
7873,3037,False,1,,,2180,,68.0000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 1325,,1,,,1409,,,,,,,,,,,,0.0000,0.0000,
7874,3038,False,1,,,2181,,96.0000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 1326,,1,,,1410,,,,,,,,,,,,0.0000,0.0000,
7875,3039,False,1,,,2183,,2.0000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 1327,,1,,,1411,,,,,,,,,,,,0.0000,0.0000,
7876,3040,False,1,,,2176,,80.0000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 1328,,1,,,1412,,,,,,,,,,,,0.0000,0.0000,
7877,3041,False,1,,,2184,,2.3000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 1329,,1,,,1413,,,,,,,,,,,,0.0000,0.0000,
7878,3043,False,1,,,2185,,11.0000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 1330,,1,,,1414,,,,,,,,,,,,0.0000,0.0000,
7879,3042,False,1,,,2105,,688.0000,,0.0000,,,,,92880000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,135000.0000,,,,,,0.0000,92880000.0000,
7880,3042,False,2,,,2106,,42.0000,,0.0000,,,,,6216000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,148000.0000,,,,,,0.0000,6216000.0000,
7881,3042,False,3,,,2107,,160.0000,,0.0000,,,,,45600000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,285000.0000,,,,,,0.0000,45600000.0000,
7882,3042,False,4,,,2108,,110.0000,,0.0000,,,,,31405000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,285500.0000,,,,,,0.0000,31405000.0000,
7883,3044,False,1,,,2189,,20.0000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 1331,,1,,,1415,,,,,,,,,,,,0.0000,0.0000,
7884,3042,False,5,,,2109,,100.0000,,0.0000,,,,,46730000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,467300.0000,,,,,,0.0000,46730000.0000,
7885,3045,False,1,,,2051,,96.0000,,0.0000,,,,,676800000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,7050000.0000,,,,,,0.0000,676800000.0000,
7886,3046,False,1,,,1924,,67.6000,,0.0000,,,,,757120000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,11200000.0000,,,,,,0.0000,757120000.0000,
7887,3046,False,2,,,1919,,41.0000,,0.0000,,,,,397700000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,9700000.0000,,,,,,0.0000,397700000.0000,
7888,3047,False,1,,,1972,,33.4000,33400.0000,0.0000,,,,,100200000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,3000000.0000,,,,,,0.0000,100200000.0000,
7890,3049,False,1,,,2163,,10.0000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 1333,,1,,,1417,,,,,,,,,,,,0.0000,0.0000,
7891,3050,False,1,,,1955,,94.3000,,0.0000,,,,,17445500.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,185000.0000,,,,,,0.0000,17445500.0000,
7892,3051,False,1,,,2202,,4.0000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 1334,,1,,,1418,,,,,,,,,,,,0.0000,0.0000,
7893,3050,False,2,,,1958,,197.0000,,0.0000,,,,,30535000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,155000.0000,,,,,,0.0000,30535000.0000,
7894,3052,False,1,,,2198,,30.0000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 1335,,1,,,1419,,,,,,,,,,,,0.0000,0.0000,
7895,3050,False,3,,,1954,,91.6000,,0.0000,,,,,30228000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,330000.0000,,,,,,0.0000,30228000.0000,
7896,3053,False,1,,,2277,,1.5200,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 1336,,1,,,1420,,,,,,,,,,,,0.0000,0.0000,
7897,3050,False,4,,,1976,,17.7000,,0.0000,,,,,4956000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,280000.0000,,,,,,0.0000,4956000.0000,
7898,3050,False,5,,,1956,,20.0000,,0.0000,,,,,6400000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,320000.0000,,,,,,0.0000,6400000.0000,
7899,3054,False,1,,,2166,,7.3000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 1337,,1,,,1421,,,,,,,,,,,,0.0000,0.0000,
7900,3055,False,1,,,2168,,50.0000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 1338,,1,,,1422,,,,,,,,,,,,0.0000,0.0000,
7901,3056,False,1,,,2167,,219.0000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 1339,,1,,,1423,,,,,,,,,,,,0.0000,0.0000,
7902,3050,False,6,,,1961,,1.0000,,0.0000,,,,,1700000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,1700000.0000,,,,,,0.0000,1700000.0000,
7903,3057,False,1,,,2171,,8.4000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 1340,,1,,,1424,,,,,,,,,,,,0.0000,0.0000,
7904,3050,False,7,,,1957,,5.0000,5000.0000,0.0000,,,,,2850000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,570000.0000,,,,,,0.0000,2850000.0000,
7905,3058,False,1,,,2172,,8.2000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 1341,,1,,,1425,,,,,,,,,,,,0.0000,0.0000,
7906,3059,False,1,,,1930,,7.6000,,0.0000,,,,,83600000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,11000000.0000,,,,,,0.0000,83600000.0000,
7907,3059,False,2,,,1928,,113.5000,,0.0000,,,,,1116400000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,9836123.3480,,,,,,0.0000,1116400000.0000,
7908,3060,False,1,,,1928,,180.0000,,0.0000,,,,,1800000000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,10000000.0000,,,,,,0.0000,1800000000.0000,
7909,3061,False,1,,,1953,,34.0000,,0.0000,,,,,85000000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,2500000.0000,,,,,,0.0000,85000000.0000,
7910,3062,False,1,,,2110,,600.0000,,0.0000,,,,,60857102.0000,6085710.0000,0.0000,,,,,,,1,,,,,,,,,101428.5033,,,,,,0.0000,66942812.0000,
7911,3062,False,2,,,2131,,60.0000,,0.0000,,,,,33171828.0000,5307492.0000,0.0000,,,,,,,1,,,,,,,,,552863.8000,,,,,,0.0000,38479320.0000,
7912,3062,False,3,,,2139,,48.0000,,0.0000,,,,,22690546.0000,2269055.0000,0.0000,,,,,,,1,,,,,,,,,472719.7083,,,,,,0.0000,24959601.0000,
7913,3063,False,1,,,2174,,9.2000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 1342,,1,,,1426,,,,,,,,,,,,0.0000,0.0000,
7914,3064,False,1,,,2175,,48.0000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 1343,,1,,,1427,,,,,,,,,,,,0.0000,0.0000,
7915,3065,False,1,,,2178,,3.0000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 1344,,1,,,1428,,,,,,,,,,,,0.0000,0.0000,
7916,3062,False,4,,,2136,,360.0000,,0.0000,,,,,161376727.0000,25820276.0000,0.0000,,,,,,,1,,,,,,,,,448268.6861,,,,,,0.0000,187197003.0000,
7917,3066,False,1,,,2179,,3.2000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 1345,,1,,,1429,,,,,,,,,,,,0.0000,0.0000,
7918,3062,False,5,,,2137,,360.0000,,0.0000,,,,,161376727.0000,25820276.0000,0.0000,,,,,,,1,,,,,,,,,448268.6861,,,,,,0.0000,187197003.0000,
7919,3067,False,1,,,2180,,70.5000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 1346,,1,,,1430,,,,,,,,,,,,0.0000,0.0000,
7920,3062,False,6,,,2113,,240.0000,,0.0000,,,,,100548980.0000,10054898.0000,0.0000,,,,,,,1,,,,,,,,,418954.0833,,,,,,0.0000,110603878.0000,
7921,3068,False,1,,,2176,,50.0000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 1347,,1,,,1431,,,,,,,,,,,,0.0000,0.0000,
7922,3069,False,1,,,2184,,2.2000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 1348,,1,,,1432,,,,,,,,,,,,0.0000,0.0000,
7923,3070,False,1,,,2185,,12.0000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 1349,,1,,,1433,,,,,,,,,,,,0.0000,0.0000,
7924,3072,False,1,,,2189,,59.0000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 1350,,1,,,1434,,,,,,,,,,,,0.0000,0.0000,
7925,3073,False,1,,,2202,,2.0000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 1351,,1,,,1435,,,,,,,,,,,,0.0000,0.0000,
7926,3074,False,1,,,2197,,2.0000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 1352,,1,,,1436,,,,,,,,,,,,0.0000,0.0000,
7927,3075,False,1,,,2186,,26.0000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 1353,,1,,,1437,,,,,,,,,,,,0.0000,0.0000,
7928,3076,False,1,,,2196,,81.0000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 1354,,1,,,1438,,,,,,,,,,,,0.0000,0.0000,
7929,3077,False,1,,,2166,,0.5000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 1355,,1,,,1439,,,,,,,,,,,,0.0000,0.0000,
7930,3078,False,1,,,2171,,10.1000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 1356,,1,,,1440,,,,,,,,,,,,0.0000,0.0000,
7931,3079,False,1,,,2172,,3.5000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 1357,,1,,,1441,,,,,,,,,,,,0.0000,0.0000,
7932,3080,False,1,,,2175,,80.0000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 1358,,1,,,1442,,,,,,,,,,,,0.0000,0.0000,
7933,3081,False,1,,,2178,,4.5000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 1359,,1,,,1443,,,,,,,,,,,,0.0000,0.0000,
7934,3082,False,1,,,2179,,4.0000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 1360,,1,,,1444,,,,,,,,,,,,0.0000,0.0000,
7935,3083,False,1,,,2176,,70.0000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 1361,,1,,,1445,,,,,,,,,,,,0.0000,0.0000,
7936,3084,False,1,,,2185,,21.0000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 1362,,1,,,1446,,,,,,,,,,,,0.0000,0.0000,
7937,3085,False,1,,,2187,,4800.0000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 1363,,1,,,1447,,,,,,,,,,,,0.0000,0.0000,
7938,3086,False,1,,,2188,,1122.0000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 1364,,1,,,1448,,,,,,,,,,,,0.0000,0.0000,
7939,3087,False,1,,,2218,,4.0000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 1365,,1,,,1449,,,,,,,,,,,,0.0000,0.0000,
7940,3088,False,1,,,2202,,3.0000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 1366,,1,,,1450,,,,,,,,,,,,0.0000,0.0000,
7941,3089,False,1,,,2197,,2.0000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 1367,,1,,,1451,,,,,,,,,,,,0.0000,0.0000,
7942,3090,False,1,,,2195,,0.5000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 1368,,1,,,1452,,,,,,,,,,,,0.0000,0.0000,
7943,3091,False,1,,,2277,,1.2000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 1369,,1,,,1453,,,,,,,,,,,,0.0000,0.0000,
7944,3092,False,1,,,2154,,12.5350,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 799,,1,,,858,,,,,,,,,,,,0.0000,0.0000,
7945,3093,False,1,,,2279,,12.7000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 800,,1,,,859,,,,,,,,,,,,0.0000,0.0000,
7946,3094,False,1,,,2166,,18.2000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 1370,,1,,,1454,,,,,,,,,,,,0.0000,0.0000,
7947,3095,False,1,,,2171,,8.4000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 1371,,1,,,1455,,,,,,,,,,,,0.0000,0.0000,
7948,3096,False,1,,,2172,,10.8000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 1372,,1,,,1456,,,,,,,,,,,,0.0000,0.0000,
7949,3097,False,1,,,2175,,104.0000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 1373,,1,,,1457,,,,,,,,,,,,0.0000,0.0000,
7950,3098,False,1,,,2178,,6.0000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 1374,,1,,,1458,,,,,,,,,,,,0.0000,0.0000,
7951,3099,False,1,,,2179,,1.6000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 1375,,1,,,1459,,,,,,,,,,,,0.0000,0.0000,
7952,3100,False,1,,,2180,,67.5000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 1376,,1,,,1460,,,,,,,,,,,,0.0000,0.0000,
7953,3101,False,1,,,2183,,2.4000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 1377,,1,,,1461,,,,,,,,,,,,0.0000,0.0000,
7954,3102,False,1,,,2176,,90.0000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 1378,,1,,,1462,,,,,,,,,,,,0.0000,0.0000,
7955,3103,False,1,,,2184,,2.3000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 1379,,1,,,1463,,,,,,,,,,,,0.0000,0.0000,
7956,3104,False,1,,,2189,,40.0000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 1380,,1,,,1464,,,,,,,,,,,,0.0000,0.0000,
7957,3105,False,1,,,2163,,15.0000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 1381,,1,,,1465,,,,,,,,,,,,0.0000,0.0000,
7958,3106,False,1,,,2202,,2.0000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 1382,,1,,,1466,,,,,,,,,,,,0.0000,0.0000,
7959,3107,False,1,,,2197,,2.0000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 1383,,1,,,1467,,,,,,,,,,,,0.0000,0.0000,
7960,3071,False,1,,,1941,,211.0000,,0.0000,,,,,1322186557.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,6266287.0000,,,,,,0.0000,1322186557.0000,
7961,3071,False,2,,,1938,,69.6000,,0.0000,,,,,436133575.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,6266286.9971,,,,,,0.0000,436133575.0000,
7962,3071,False,3,,,1939,,3.1000,,0.0000,,,,,3100000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,1000000.0000,,,,,,0.0000,3100000.0000,
7963,3071,False,4,,,1940,,27.7000,,0.0000,,,,,194210522.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,7011210.1805,,,,,,0.0000,194210522.0000,
7964,3108,False,1,,,2198,,40.7000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 1384,,1,,,1468,,,,,,,,,,,,0.0000,0.0000,
7965,3071,False,5,,,1938,,4.4000,,0.0000,,,,,30849346.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,7011215.0000,,,,,,0.0000,30849346.0000,
7966,3109,False,1,,,2195,,0.5000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 1385,,1,,,1469,,,,,,,,,,,,0.0000,0.0000,
7967,3110,False,1,,,2166,,9.1500,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 1386,,1,,,1470,,,,,,,,,,,,0.0000,0.0000,
7968,3111,False,1,,,2171,,14.6000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 1387,,1,,,1471,,,,,,,,,,,,0.0000,0.0000,
