ProductOrderBOMItemID,ProductOrderRef,ItemRef,FormulaBOMItemRef,StandardConsumptionQuantity,RemainingConsumptionQuantity,Description,TransferedQuantity,ItemTracingRef
8195,1117,1972,251,0.0070,,,,
8196,1117,1986,253,0.0150,,,,
8197,1117,2042,252,0.0150,,,,
8198,1117,2047,254,0.0300,,,,
8199,1117,2056,255,0.0200,,,,
8200,1117,2114,248,0.0200,,,,
8201,1117,2162,250,0.0040,,,,
8202,1118,1860,362,4.1500,,,,
8203,1118,1877,355,0.0083,,,,
8204,1118,1878,356,0.0083,,,,
8205,1118,1892,357,0.8300,,,,
8206,1118,1893,358,0.0830,,,,
8207,1118,1902,359,0.0830,,,,
8208,1118,1961,360,0.0083,,,,
8209,1118,2000,364,83.0000,,,,
8210,1118,2038,361,1.6600,,,,
8211,1118,2182,363,1.4940,,,,
8212,1119,1919,37,0.0080,,,,
8213,1119,1922,38,2.4320,,,,
8214,1119,1923,41,0.0080,,,,
8215,1119,1924,42,0.0080,,,,
8216,1119,1925,39,3.7280,,,,
8217,1119,1926,40,1.8400,,,,
8218,1120,1929,81,7.8000,,,,
8219,1120,2163,82,1.1700,,,,
8220,1121,1929,83,2.9000,,,,
8221,1121,2163,84,0.4350,,,,
8224,1122,1864,972,0.2430,,,,
8225,1122,1938,970,6.8850,,,,
8226,1122,2154,971,0.9963,,,,
8227,1123,1864,865,0.3648,,,,
8228,1123,1865,866,0.5568,,,,
8229,1123,1886,853,0.0192,,,,
8230,1123,1893,854,0.0384,,,,
8231,1123,1916,855,0.0192,,,,
8232,1123,1953,857,7.2000,,,,
8233,1123,1960,858,1.0080,,,,
8234,1123,2044,859,0.0768,,,,
8235,1123,2047,860,0.6048,,,,
8236,1123,2062,861,0.1728,,,,
8237,1123,2064,862,0.8160,,,,
8238,1123,2204,856,0.1728,,,,
8239,1123,2206,864,2.0448,,,,
8240,1123,2245,863,0.5568,,,,
8241,1124,2207,121,60.0000,,,,
8242,1125,1864,918,5.6700,,,,
8243,1125,1941,917,182.7000,,,,
8244,1125,2154,919,27.0900,,,,
8245,1126,2051,127,4.5000,,,,
8246,1127,1893,130,0.0160,,,,
8247,1127,2053,128,0.9408,,,,
8248,1127,2061,133,0.2256,,,,
8249,1127,2114,129,0.1888,,,,
8250,1127,2190,131,0.2352,,,,
8251,1128,1860,138,18.6480,,,,
8252,1128,1877,134,0.0044,,,,
8253,1128,1878,135,0.0888,,,,
8254,1128,1955,136,26.1960,,,,
8255,1128,1957,137,1.5096,,,,
8256,1129,1864,164,0.0459,,,,
8257,1129,1865,165,0.0405,,,,
8258,1129,1893,160,0.2268,,,,
8259,1129,1953,161,4.5009,,,,
8260,1129,2040,162,0.2268,,,,
8261,1129,2047,163,0.0459,,,,
8262,1130,2207,122,15.9840,,,,
8263,1130,2208,123,32.0160,,,,
8264,1131,1863,171,0.1311,,,,
8265,1131,1893,167,0.0253,,,,
8266,1131,1930,170,2.3000,,,,
8267,1131,1960,169,0.5980,,,,
8268,1131,2169,168,0.0276,,,,
8269,1132,1864,182,0.4000,,,,
8270,1132,1875,183,0.0960,,,,
8271,1132,1886,172,0.0160,,,,
8272,1132,1892,173,0.0640,,,,
8273,1132,1893,174,0.0800,,,,
8274,1132,1967,175,0.0960,,,,
8275,1132,1985,178,0.1760,,,,
8276,1132,2000,184,16.0000,,,,
8277,1132,2040,176,0.1280,,,,
8278,1132,2044,177,0.3840,,,,
8279,1132,2055,179,0.0800,,,,
8280,1132,2056,180,0.2880,,,,
8281,1132,2057,181,0.0800,,,,
8282,1133,1884,910,0.4380,,,,
8283,1133,1905,911,0.5880,,,,
8284,1133,1907,912,0.6000,,,,
8285,1133,1908,913,0.6000,,,,
8286,1133,2114,909,1.0680,,,,
8287,1133,2165,915,60.0000,,,,
8288,1133,2210,914,6.0000,,,,
8289,1134,1864,232,0.1029,,,,
8290,1134,1867,233,0.0903,,,,
8291,1134,1875,234,0.0329,,,,
8292,1134,1886,223,0.0042,,,,
8293,1134,1893,224,0.0126,,,,
8294,1134,1967,225,0.2471,,,,
8295,1134,1972,226,0.0371,,,,
8296,1134,1982,227,0.0413,,,,
8297,1134,2040,228,0.0329,,,,
8298,1134,2055,229,0.0329,,,,
8299,1134,2057,230,0.0735,,,,
8300,1134,2114,222,0.0945,,,,
8301,1134,2206,231,0.0168,,,,
8302,1135,1864,32,1.6464,,,,
8303,1135,1875,33,0.5292,,,,
8304,1135,1885,23,0.0098,,,,
8305,1135,1888,24,0.0294,,,,
8306,1135,1893,25,0.0490,,,,
8307,1135,1972,27,0.2940,,,,
8308,1135,2039,28,1.0780,,,,
8309,1135,2044,29,0.2744,,,,
8310,1135,2056,30,0.1176,,,,
8311,1135,2062,31,0.6860,,,,
8312,1135,2164,26,0.1862,,,,
8313,1136,1882,840,0.0040,,,,
8314,1136,1886,841,0.0040,,,,
8315,1136,1893,842,0.0280,,,,
8316,1136,1898,843,0.0900,,,,
8317,1136,1916,844,0.0080,,,,
8318,1136,1917,845,0.0060,,,,
8319,1136,1972,846,0.0200,,,,
8320,1136,1976,847,0.9000,,,,
8321,1136,2055,848,0.0300,,,,
8322,1136,2061,849,0.4500,,,,
8323,1136,2064,850,0.4000,,,,
8324,1136,2114,839,0.0600,,,,
8325,1136,2206,852,0.2500,,,,
8326,1136,2245,851,0.3000,,,,
8327,1137,1861,20,2.3850,,,,
8328,1137,1862,21,3.0150,,,,
8329,1137,1864,22,9.0000,,,,
8330,1137,1885,12,0.1350,,,,
8331,1137,1893,13,2.1150,,,,
8332,1137,1906,14,0.3150,,,,
8333,1137,1917,15,0.5850,,,,
8334,1137,1986,19,0.5850,,,,
8335,1137,2039,17,5.9850,,,,
8336,1137,2040,18,0.5850,,,,
8337,1137,2162,16,5.2650,,,,
8338,1091,2058,,54.0000,,,,
8339,1105,2058,,48.0000,,,,
8340,1124,2058,,48.0000,,,,
8346,1141,1919,37,0.0013,,,,
8347,1141,1922,38,0.3952,,,,
8348,1141,1925,39,0.6058,,,,
8349,1141,1926,40,0.2990,,,,
8350,1141,1923,41,0.0013,,,,
8351,1141,1924,42,0.0013,,,,
8352,1142,1879,46,0.2208,,,,
8353,1142,1885,47,0.2208,,,,
8354,1142,1886,48,0.5152,,,,
8355,1142,1889,49,0.2208,,,,
8356,1142,1893,50,0.8280,,,,
8357,1142,1900,51,0.1104,,,,
8358,1142,1903,52,0.2208,,,,
8359,1142,1916,53,0.3680,,,,
8360,1142,1918,54,0.5520,,,,
8361,1142,2169,55,0.8280,,,,
8362,1142,1957,56,4.0480,,,,
8363,1142,1960,57,36.8000,,,,
8364,1142,1972,58,4.0480,,,,
8365,1142,2170,59,4.0480,,,,
8366,1142,1930,60,358.8000,,,,
8367,1142,1863,61,10.4880,,,,
8368,1142,2000,62,184.0000,,,,
8369,1143,2253,64,0.1240,,,,
8370,1143,1885,65,0.1240,,,,
8371,1143,1886,66,0.2945,,,,
8372,1143,1889,67,0.1240,,,,
8373,1143,1893,68,0.4650,,,,
8374,1143,1900,69,0.0620,,,,
8375,1143,1903,70,0.1240,,,,
8376,1143,1916,71,0.2170,,,,
8377,1143,1918,72,0.3100,,,,
8378,1143,2169,73,0.4650,,,,
8379,1143,1957,74,2.2785,,,,
8380,1143,1960,75,20.6770,,,,
8381,1143,1972,76,2.2785,,,,
8382,1143,2170,77,2.2785,,,,
8383,1143,1930,78,20.1500,,,,
8384,1143,1863,79,5.8900,,,,
8385,1143,2000,80,155.0000,,,,
8386,1144,1929,81,7.5000,,,,
8387,1144,2163,82,1.1250,,,,
8388,1145,1929,83,5.4000,,,,
8389,1145,2163,84,0.8100,,,,
8390,1146,1938,970,106.4625,,,,
8391,1146,2154,971,15.4058,,,,
8392,1146,1864,972,3.7575,,,,
8407,1147,1886,853,0.0086,,,,
8408,1147,1893,854,0.0172,,,,
8409,1147,1916,855,0.0086,,,,
8410,1147,2204,856,0.0774,,,,
8411,1147,1953,857,3.2250,,,,
8412,1147,1960,858,0.4515,,,,
8413,1147,2044,859,0.0344,,,,
8414,1147,2047,860,0.2709,,,,
8415,1147,2062,861,0.0774,,,,
8416,1147,2064,862,0.3655,,,,
8417,1147,2245,863,0.2494,,,,
8418,1147,2206,864,0.9159,,,,
8419,1147,1864,865,0.1634,,,,
8420,1147,1865,866,0.2494,,,,
8421,1148,2207,121,64.0000,,,,
8422,1149,2051,127,4.5000,,,,
8423,1150,2053,128,0.9408,,,,
8424,1150,2114,129,0.1888,,,,
8425,1150,1893,130,0.0160,,,,
8426,1150,2190,131,0.2352,,,,
8427,1150,2061,133,0.2256,,,,
8428,1151,1877,134,0.0054,,,,
8429,1151,1878,135,0.1080,,,,
8430,1151,1955,136,31.8600,,,,
8431,1151,1957,137,1.8360,,,,
8432,1151,1860,138,22.6800,,,,
8433,1152,2207,973,32.0160,,,,
8434,1152,2058,974,15.9840,,,,
8435,1153,1886,172,0.0240,,,,
8436,1153,1892,173,0.0960,,,,
8437,1153,1893,174,0.1200,,,,
8438,1153,1967,175,0.1440,,,,
8439,1153,2040,176,0.1920,,,,
8440,1153,2044,177,0.5760,,,,
8441,1153,1985,178,0.2640,,,,
8442,1153,2055,179,0.1200,,,,
8443,1153,2056,180,0.4320,,,,
8444,1153,2057,181,0.1200,,,,
8445,1153,1864,182,0.6000,,,,
8446,1153,1875,183,0.1440,,,,
8447,1153,2000,184,24.0000,,,,
8448,1154,2162,185,0.1254,,,,
8449,1154,2209,186,6.6500,,,,
8450,1154,2040,187,0.0760,,,,
8451,1154,2041,188,0.1140,,,,
8452,1155,2114,909,1.0680,,,,
8453,1155,1884,910,0.4380,,,,
8454,1155,1905,911,0.5880,,,,
8455,1155,1907,912,0.6000,,,,
8456,1155,1908,913,0.6000,,,,
8457,1155,2210,914,6.0000,,,,
8458,1155,2165,915,60.0000,,,,
8459,1156,1901,307,0.0300,,,,
8460,1156,2042,308,0.1200,,,,
8461,1156,1861,309,2.7000,,,,
8462,1156,1875,310,0.1500,,,,
8463,1157,2114,839,0.0600,,,,
8464,1157,1882,840,0.0040,,,,
8465,1157,1886,841,0.0040,,,,
8466,1157,1893,842,0.0280,,,,
8467,1157,1898,843,0.0900,,,,
8468,1157,1916,844,0.0080,,,,
8469,1157,1917,845,0.0060,,,,
8470,1157,1972,846,0.0200,,,,
8471,1157,1976,847,0.9000,,,,
8472,1157,2055,848,0.0300,,,,
8473,1157,2061,849,0.4500,,,,
8474,1157,2064,850,0.4000,,,,
8475,1157,2245,851,0.3000,,,,
8476,1157,2206,852,0.2500,,,,
8477,1158,1885,12,0.0675,,,,
8478,1158,1893,13,1.0575,,,,
8479,1158,1906,14,0.1575,,,,
8480,1158,1917,15,0.2925,,,,
8481,1158,2162,16,2.6325,,,,
8482,1158,2039,17,2.9925,,,,
8483,1158,2040,18,0.2925,,,,
8484,1158,1986,19,0.2925,,,,
8485,1158,1861,20,1.1925,,,,
8486,1158,1862,21,1.5075,,,,
8487,1158,1864,22,4.5000,,,,
8488,1159,1919,37,0.0043,,,,
8489,1159,1922,38,1.3072,,,,
8490,1159,1925,39,2.0038,,,,
8491,1159,1926,40,0.9890,,,,
8492,1159,1923,41,0.0043,,,,
8493,1159,1924,42,0.0043,,,,
8494,1160,1929,81,9.9000,,,,
8495,1160,2163,82,1.4850,,,,
8496,1161,1929,83,9.8000,,,,
8497,1161,2163,84,1.4700,,,,
8498,1162,1886,853,0.0188,,,,
8499,1162,1893,854,0.0376,,,,
8500,1162,1916,855,0.0188,,,,
8501,1162,2204,856,0.1692,,,,
8502,1162,1953,857,7.0500,,,,
8503,1162,1960,858,0.9870,,,,
8504,1162,2044,859,0.0752,,,,
8505,1162,2047,860,0.5922,,,,
8506,1162,2062,861,0.1692,,,,
8507,1162,2064,862,0.7990,,,,
8508,1162,2245,863,0.5452,,,,
8509,1162,2206,864,2.0022,,,,
8510,1162,1864,865,0.3572,,,,
8511,1162,1865,866,0.5452,,,,
8512,1163,2207,121,96.0000,,,,
8513,1164,2051,127,4.5000,,,,
8514,1165,2053,128,0.9408,,,,
8515,1165,2114,129,0.1888,,,,
8516,1165,1893,130,0.0160,,,,
8517,1165,2190,131,0.2352,,,,
8518,1165,2061,133,0.2256,,,,
8519,1166,1877,134,0.0069,,,,
8520,1166,1878,135,0.1370,,,,
8521,1166,1955,136,40.4150,,,,
8522,1166,1957,137,2.3290,,,,
8523,1166,1860,138,28.7700,,,,
8524,1167,1879,140,0.0158,,,,
8525,1167,1885,141,0.0158,,,,
8526,1167,1886,142,0.0474,,,,
8527,1167,1889,143,0.0158,,,,
8528,1167,1893,144,0.0790,,,,
8529,1167,1900,145,0.0158,,,,
8530,1167,1903,146,0.0158,,,,
8531,1167,1916,147,0.0316,,,,
8532,1167,1918,148,0.0474,,,,
8533,1167,2169,149,0.0790,,,,
8534,1167,1957,150,0.3160,,,,
8535,1167,1960,151,0.3160,,,,
8536,1167,1972,152,0.3160,,,,
8537,1167,2170,153,0.3476,,,,
8538,1167,1931,154,22.4360,,,,
8539,1167,1863,155,0.9480,,,,
8540,1167,2000,157,158.0000,,,,
8541,1168,2207,973,56.0280,,,,
8542,1168,2058,974,27.9720,,,,
8543,1169,1893,167,0.0264,,,,
8544,1169,2169,168,0.0288,,,,
8545,1169,1960,169,0.6240,,,,
8546,1169,1930,170,2.4000,,,,
8547,1169,1863,171,0.1368,,,,
8548,1170,2114,909,1.0680,,,,
8549,1170,1884,910,0.4380,,,,
8550,1170,1905,911,0.5880,,,,
8551,1170,1907,912,0.6000,,,,
8552,1170,1908,913,0.6000,,,,
8553,1170,2210,914,6.0000,,,,
8554,1170,2165,915,60.0000,,,,
8555,1171,1879,343,0.0080,,,,
8556,1171,1883,344,0.0120,,,,
8557,1171,1888,345,0.0400,,,,
8558,1171,1893,346,0.0120,,,,
8559,1171,1901,347,0.0080,,,,
8560,1171,1906,348,0.0280,,,,
8561,1171,1917,349,0.1200,,,,
8562,1171,2063,350,1.0120,,,,
8563,1171,1860,351,2.0000,,,,
8564,1171,1865,352,0.0920,,,,
8565,1171,1873,353,0.4280,,,,
8566,1171,1875,354,0.2400,,,,
8567,1172,2114,222,0.0945,,,,
8568,1172,1886,223,0.0042,,,,
8569,1172,1893,224,0.0126,,,,
8570,1172,1967,225,0.2471,,,,
8571,1172,1972,226,0.0371,,,,
8572,1172,1982,227,0.0413,,,,
8573,1172,2040,228,0.0329,,,,
8574,1172,2055,229,0.0329,,,,
8575,1172,2057,230,0.0735,,,,
8576,1172,2206,231,0.0168,,,,
8577,1172,1864,232,0.1029,,,,
8578,1172,1867,233,0.0903,,,,
8579,1172,1875,234,0.0329,,,,
8580,1173,1901,307,0.0500,,,,
8581,1173,2042,308,0.2000,,,,
8582,1173,1861,309,4.5000,,,,
8583,1173,1875,310,0.2500,,,,
8584,1174,2114,248,0.0200,,,,
8585,1174,1893,249,0.0020,,,,
8586,1174,2162,250,0.0040,,,,
8587,1174,1972,251,0.0070,,,,
8588,1174,2042,252,0.0150,,,,
8589,1174,1986,253,0.0150,,,,
8590,1174,2047,254,0.0300,,,,
8591,1174,2056,255,0.0200,,,,
8592,1174,1865,256,0.0350,,,,
8593,1174,1872,257,0.0250,,,,
8594,1174,1873,258,0.3250,,,,
8595,1175,1887,275,0.0340,,,,
8596,1175,1892,276,0.3230,,,,
8597,1175,1893,277,0.2210,,,,
8598,1175,1903,278,0.0340,,,,
8599,1175,1906,279,0.0340,,,,
8600,1175,2211,280,0.0340,,,,
8601,1175,1954,281,16.1840,,,,
8602,1175,1972,282,0.3230,,,,
8603,1175,1982,283,0.1020,,,,
8604,1175,2044,284,0.1700,,,,
8605,1175,1862,285,1.9380,,,,
8606,1175,1864,286,0.3230,,,,
8607,1176,1919,37,0.0039,,,,
8608,1176,1922,38,1.1856,,,,
8609,1176,1925,39,1.8174,,,,
8610,1176,1926,40,0.8970,,,,
8611,1176,1923,41,0.0039,,,,
8612,1176,1924,42,0.0039,,,,
8613,1177,1929,81,14.0000,,,,
8614,1177,2163,82,2.1000,,,,
8615,1178,1929,83,7.0000,,,,
8616,1178,2163,84,1.0500,,,,
8617,1179,1886,853,0.0186,,,,
8618,1179,1893,854,0.0372,,,,
8619,1179,1916,855,0.0186,,,,
8620,1179,2204,856,0.1674,,,,
8621,1179,1953,857,6.9750,,,,
8622,1179,1960,858,0.9765,,,,
8623,1179,2044,859,0.0744,,,,
8624,1179,2047,860,0.5859,,,,
8625,1179,2062,861,0.1674,,,,
8626,1179,2064,862,0.7905,,,,
8627,1179,2245,863,0.5394,,,,
8628,1179,2206,864,1.9809,,,,
8629,1179,1864,865,0.3534,,,,
8630,1179,1865,866,0.5394,,,,
8631,1180,2207,121,96.0000,,,,
8632,1181,2051,127,6.0000,,,,
8633,1182,2053,128,1.4112,,,,
8634,1182,2114,129,0.2832,,,,
8635,1182,1893,130,0.0240,,,,
8636,1182,2190,131,0.3528,,,,
8637,1182,2061,133,0.3384,,,,
8638,1183,1877,134,0.0084,,,,
8639,1183,1878,135,0.1674,,,,
8640,1183,1955,136,49.3830,,,,
8641,1183,1957,137,2.8458,,,,
8642,1183,1860,138,35.1540,,,,
8643,1184,1893,160,0.2268,,,,
8644,1184,1953,161,4.5009,,,,
8645,1184,2040,162,0.2268,,,,
8646,1184,2047,163,0.0459,,,,
8647,1184,1864,164,0.0459,,,,
8648,1184,1865,165,0.0405,,,,
8649,1185,2207,973,48.0240,,,,
8650,1185,2058,974,23.9760,,,,
8651,1186,1893,167,0.0253,,,,
8652,1186,2169,168,0.0276,,,,
8653,1186,1960,169,0.5980,,,,
8654,1186,1930,170,2.3000,,,,
8655,1186,1863,171,0.1311,,,,
8669,1187,1886,172,0.0180,,,,
8670,1187,1892,173,0.0720,,,,
8671,1187,1893,174,0.0900,,,,
8672,1187,1967,175,0.1080,,,,
8673,1187,2040,176,0.1440,,,,
8674,1187,2044,177,0.4320,,,,
8675,1187,1985,178,0.1980,,,,
8676,1187,2055,179,0.0900,,,,
8677,1187,2056,180,0.3240,,,,
8678,1187,2057,181,0.0900,,,,
8679,1187,1864,182,0.4500,,,,
8680,1187,1875,183,0.1080,,,,
8681,1187,2000,184,18.0000,,,,
8682,1188,2114,909,1.0680,,,,
8683,1188,1884,910,0.4380,,,,
8684,1188,1905,911,0.5880,,,,
8685,1188,1907,912,0.6000,,,,
8686,1188,1908,913,0.6000,,,,
8687,1188,2210,914,6.0000,,,,
8688,1188,2165,915,60.0000,,,,
8689,1189,2114,222,0.0945,,,,
8690,1189,1886,223,0.0042,,,,
8691,1189,1893,224,0.0126,,,,
8692,1189,1967,225,0.2471,,,,
8693,1189,1972,226,0.0371,,,,
8694,1189,1982,227,0.0413,,,,
8695,1189,2040,228,0.0329,,,,
8696,1189,2055,229,0.0329,,,,
8697,1189,2057,230,0.0735,,,,
8698,1189,2206,231,0.0168,,,,
8699,1189,1864,232,0.1029,,,,
8700,1189,1867,233,0.0903,,,,
8701,1189,1875,234,0.0329,,,,
8702,1190,1885,23,0.0200,,,,
8703,1190,1888,24,0.0600,,,,
8704,1190,1893,25,0.1000,,,,
8705,1190,2164,26,0.3800,,,,
8706,1190,1972,27,0.6000,,,,
8707,1190,2039,28,2.2000,,,,
8708,1190,2044,29,0.5600,,,,
8709,1190,2056,30,0.2400,,,,
8710,1190,2062,31,1.4000,,,,
8711,1190,1864,32,3.3600,,,,
8712,1190,1875,33,1.0800,,,,
8713,1191,1901,307,0.0500,,,,
8714,1191,2042,308,0.2000,,,,
8715,1191,1861,309,4.5000,,,,
8716,1191,1875,310,0.2500,,,,
8717,1192,2114,839,0.0600,,,,
8718,1192,1882,840,0.0040,,,,
8719,1192,1886,841,0.0040,,,,
8720,1192,1893,842,0.0280,,,,
8721,1192,1898,843,0.0900,,,,
8722,1192,1916,844,0.0080,,,,
8723,1192,1917,845,0.0060,,,,
8724,1192,1972,846,0.0200,,,,
8725,1192,1976,847,0.9000,,,,
8726,1192,2055,848,0.0300,,,,
8727,1192,2061,849,0.4500,,,,
8728,1192,2064,850,0.4000,,,,
8729,1192,2245,851,0.3000,,,,
8730,1192,2206,852,0.2500,,,,
8731,1193,1881,813,0.0575,,,,
8732,1193,1960,814,29.9000,,,,
8733,1193,1863,815,2.0700,,,,
8734,1193,1998,816,11.5000,,,,
8735,1177,2014,,0.3000,,,,
8736,1144,2014,,0.2500,,,,
8737,1194,1919,37,0.0020,,,,
8738,1194,1922,38,0.6080,,,,
8739,1194,1925,39,0.9320,,,,
8740,1194,1926,40,0.4600,,,,
8741,1194,1923,41,0.0020,,,,
8742,1194,1924,42,0.0020,,,,
8743,1195,1929,81,12.2000,,,,
8744,1195,2163,82,1.8300,,,,
8745,1196,1929,83,4.0000,,,,
8746,1196,2163,84,0.6000,,,,
8747,1197,1886,853,0.0186,,,,
8748,1197,1893,854,0.0372,,,,
8749,1197,1916,855,0.0186,,,,
8750,1197,2204,856,0.1674,,,,
8751,1197,1953,857,6.9750,,,,
8752,1197,1960,858,0.9765,,,,
8753,1197,2044,859,0.0744,,,,
8754,1197,2047,860,0.5859,,,,
8755,1197,2062,861,0.1674,,,,
8756,1197,2064,862,0.7905,,,,
8757,1197,2245,863,0.5394,,,,
8758,1197,2206,864,1.9809,,,,
8759,1197,1864,865,0.3534,,,,
8760,1197,1865,866,0.5394,,,,
8761,1198,2207,121,88.0000,,,,
8762,1199,2051,127,6.0000,,,,
8763,1200,2053,128,1.4112,,,,
8764,1200,2114,129,0.2832,,,,
8765,1200,1893,130,0.0240,,,,
8766,1200,2190,131,0.3528,,,,
8767,1200,2061,133,0.3384,,,,
8768,1201,1978,158,10.0000,,,,
8769,1201,2041,159,3.0000,,,,
8770,1202,2207,973,48.0240,,,,
8771,1202,2058,974,23.9760,,,,
8772,1203,1893,167,0.0253,,,,
8773,1203,2169,168,0.0276,,,,
8774,1203,1960,169,0.5980,,,,
8775,1203,1930,170,2.3000,,,,
8776,1203,1863,171,0.1311,,,,
8777,1204,1886,172,0.0240,,,,
8778,1204,1892,173,0.0960,,,,
8779,1204,1893,174,0.1200,,,,
8780,1204,1967,175,0.1440,,,,
8781,1204,2040,176,0.1920,,,,
8782,1204,2044,177,0.5760,,,,
8783,1204,1985,178,0.2640,,,,
8784,1204,2055,179,0.1200,,,,
8785,1204,2056,180,0.4320,,,,
8786,1204,2057,181,0.1200,,,,
8787,1204,1864,182,0.6000,,,,
8788,1204,1875,183,0.1440,,,,
8789,1204,2000,184,24.0000,,,,
8794,1205,1940,837,9.8000,,,,
8795,1205,2279,838,1.5400,,,,
8796,1206,2114,909,0.8900,,,,
8797,1206,1884,910,0.3650,,,,
8798,1206,1905,911,0.4900,,,,
8799,1206,1907,912,0.5000,,,,
8800,1206,1908,913,0.5000,,,,
8801,1206,2210,914,5.0000,,,,
8802,1206,2165,915,50.0000,,,,
8803,1207,1901,307,0.0400,,,,
8804,1207,2042,308,0.1600,,,,
8805,1207,1861,309,3.6000,,,,
8806,1207,1875,310,0.2000,,,,
8807,1208,2114,839,0.0600,,,,
8808,1208,1882,840,0.0040,,,,
8809,1208,1886,841,0.0040,,,,
8810,1208,1893,842,0.0280,,,,
8811,1208,1898,843,0.0900,,,,
8812,1208,1916,844,0.0080,,,,
8813,1208,1917,845,0.0060,,,,
8814,1208,1972,846,0.0200,,,,
8815,1208,1976,847,0.9000,,,,
8816,1208,2055,848,0.0300,,,,
8817,1208,2061,849,0.4500,,,,
8818,1208,2064,850,0.4000,,,,
8819,1208,2245,851,0.3000,,,,
8820,1208,2206,852,0.2500,,,,
8821,1209,2044,817,0.0289,,,,
8822,1209,1986,818,0.0090,,,,
8823,1209,1972,819,0.0108,,,,
8824,1209,2055,820,0.0108,,,,
8825,1209,2064,821,0.1444,,,,
8826,1209,1976,822,0.2708,,,,
8827,1209,2245,823,0.1083,,,,
8828,1209,2114,824,0.2888,,,,
8829,1209,1916,825,0.0036,,,,
8830,1209,1917,826,0.0029,,,,
8831,1209,1893,827,0.0722,,,,
8832,1209,1886,828,0.0029,,,,
8833,1209,1882,829,0.0014,,,,
8834,1209,1898,830,0.0144,,,,
8835,1209,1906,831,0.0108,,,,
8836,1209,1901,832,0.0072,,,,
8837,1209,1868,833,0.0722,,,,
8838,1209,1864,834,0.2527,,,,
8839,1148,2058,,48.0000,,,,
8840,1210,1879,343,0.0144,,,,
8841,1210,1883,344,0.0216,,,,
8842,1210,1888,345,0.0720,,,,
8843,1210,1893,346,0.0216,,,,
8844,1210,1901,347,0.0144,,,,
8845,1210,1906,348,0.0504,,,,
8846,1210,1917,349,0.2160,,,,
8847,1210,2063,350,1.8216,,,,
8848,1210,1860,351,3.6000,,,,
8849,1210,1865,352,0.1656,,,,
8850,1210,1873,353,0.7704,,,,
8851,1210,1875,354,0.4320,,,,
8852,1160,2014,,0.2500,,,,
8853,1163,2058,,72.0000,,,,
8854,1211,2114,839,0.0600,,,,
8855,1211,1882,840,0.0040,,,,
8856,1211,1886,841,0.0040,,,,
8857,1211,1893,842,0.0280,,,,
8858,1211,1898,843,0.0900,,,,
8859,1211,1916,844,0.0080,,,,
8860,1211,1917,845,0.0060,,,,
8861,1211,1972,846,0.0200,,,,
8862,1211,1976,847,0.9000,,,,
8863,1211,2055,848,0.0300,,,,
8864,1211,2061,849,0.4500,,,,
8865,1211,2064,850,0.4000,,,,
8866,1211,2245,851,0.3000,,,,
8867,1211,2206,852,0.2500,,,,
8868,1180,2058,,72.0000,,,,
8869,1198,2058,,66.0000,,,,
8870,1212,2196,951,195.0000,,,,
8871,1212,2192,975,195.0000,,,,
8872,1213,2196,951,245.0000,,,,
8873,1213,2192,975,245.0000,,,,
8874,1214,1898,976,2.9100,,,,
8875,1214,1961,977,3.8800,,,,
8876,1214,1979,978,32.9800,,,,
8877,1214,1925,979,17.4600,,,,
8878,1214,2065,980,3.8800,,,,
8879,1214,2213,981,4.8500,,,,
8880,1214,2215,982,388.0000,,,,
8881,1214,2216,983,194.0000,,,,
8882,1214,2217,984,194.0000,,,,
8883,1215,1898,976,3.5850,,,,
8884,1215,1961,977,4.7800,,,,
8885,1215,1979,978,40.6300,,,,
8886,1215,1925,979,21.5100,,,,
8887,1215,2065,980,4.7800,,,,
8888,1215,2213,981,5.9750,,,,
8889,1215,2215,982,478.0000,,,,
8890,1215,2216,983,239.0000,,,,
8891,1215,2217,984,239.0000,,,,
8892,1216,1929,81,4.8000,,,,
8893,1216,2163,82,0.7200,,,,
8894,1217,1929,83,5.5000,,,,
8895,1217,2163,84,0.8250,,,,
8896,1218,1886,853,0.0184,,,,
8897,1218,1893,854,0.0368,,,,
8898,1218,1916,855,0.0184,,,,
8899,1218,2204,856,0.1656,,,,
8900,1218,1953,857,6.9000,,,,
8901,1218,1960,858,0.9660,,,,
8902,1218,2044,859,0.0736,,,,
8903,1218,2047,860,0.5796,,,,
8904,1218,2062,861,0.1656,,,,
8905,1218,2064,862,0.7820,,,,
8906,1218,2245,863,0.5336,,,,
8907,1218,2206,864,1.9596,,,,
8908,1218,1864,865,0.3496,,,,
8909,1218,1865,866,0.5336,,,,
8910,1219,2207,121,64.0000,,,,
8911,1220,2051,127,3.0000,,,,
8912,1221,1877,134,0.0069,,,,
8913,1221,1878,135,0.1388,,,,
8914,1221,1955,136,40.9460,,,,
8915,1221,1957,137,2.3596,,,,
8916,1221,1860,138,29.1480,,,,
8917,1222,2207,973,32.0160,,,,
8918,1222,2058,974,15.9840,,,,
8919,1223,1893,167,0.0253,,,,
8920,1223,2169,168,0.0276,,,,
8921,1223,1960,169,0.5980,,,,
8922,1223,1930,170,2.3000,,,,
8923,1223,1863,171,0.1311,,,,
8924,1224,1886,172,0.0120,,,,
8925,1224,1892,173,0.0480,,,,
8926,1224,1893,174,0.0600,,,,
8927,1224,1967,175,0.0720,,,,
8928,1224,2040,176,0.0960,,,,
