InventoryDeliveryID,IsReturn,Type,StockRef,ReceiverDLRef,Number,Date,TotalPrice,AccountingVoucherRef,FiscalYearRef,DestinationStockRef,CreatorForm,Creator,CreationDate,LastModifier,LastModificationDate,Version,Description
18043,False,1,11,26,12567,2026-04-11 00:00:00,0.0000,,1,,1,11,2026-05-20 12:36:42,11,2026-05-20 12:36:42,1,
18044,False,1,11,26,12568,2026-04-11 00:00:00,0.0000,,1,,1,11,2026-05-20 12:36:44,11,2026-05-20 12:36:44,1,
18045,False,1,11,26,12569,2026-04-11 00:00:00,0.0000,,1,,1,11,2026-05-20 12:36:46,11,2026-05-20 12:36:46,1,
18046,False,1,11,26,12570,2026-04-11 00:00:00,0.0000,,1,,1,11,2026-05-20 12:36:49,11,2026-05-20 12:36:49,1,
18047,False,1,11,26,12571,2026-04-11 00:00:00,0.0000,,1,,1,11,2026-05-20 12:36:51,11,2026-05-20 12:36:51,1,
18048,False,1,11,26,12572,2026-04-11 00:00:00,0.0000,,1,,1,11,2026-05-20 12:36:53,11,2026-05-20 12:36:53,1,
18049,False,1,11,26,12573,2026-04-11 00:00:00,0.0000,,1,,1,11,2026-05-20 12:36:56,11,2026-05-20 12:36:56,1,
18050,False,1,11,26,12574,2026-04-11 00:00:00,0.0000,,1,,1,11,2026-05-20 12:36:57,11,2026-05-20 12:36:57,1,
18051,False,1,11,26,12575,2026-04-11 00:00:00,0.0000,,1,,1,11,2026-05-20 12:36:59,11,2026-05-20 12:36:59,1,
18052,False,1,11,26,12576,2026-04-11 00:00:00,0.0000,,1,,1,11,2026-05-20 12:37:02,11,2026-05-20 12:37:02,1,
18053,False,1,11,26,12577,2026-04-11 00:00:00,0.0000,,1,,1,11,2026-05-20 12:37:08,11,2026-05-20 12:37:08,1,
18054,False,1,11,26,12578,2026-04-11 00:00:00,0.0000,,1,,1,11,2026-05-20 12:37:11,11,2026-05-20 12:37:11,1,
18055,False,1,11,26,12579,2026-04-11 00:00:00,0.0000,,1,,1,11,2026-05-20 12:37:14,11,2026-05-20 12:37:14,1,
18056,False,1,11,26,12580,2026-04-11 00:00:00,0.0000,,1,,1,11,2026-05-20 12:37:16,11,2026-05-20 12:37:16,1,
18057,False,1,11,26,12581,2026-04-11 00:00:00,0.0000,,1,,1,11,2026-05-20 12:37:18,11,2026-05-20 12:37:18,1,
18058,False,1,11,26,12582,2026-04-11 00:00:00,0.0000,,1,,1,11,2026-05-20 12:37:25,11,2026-05-20 12:37:25,1,
18059,False,1,11,26,12583,2026-04-11 00:00:00,0.0000,,1,,1,11,2026-05-20 12:37:27,11,2026-05-20 12:37:27,1,
18060,False,1,11,26,12584,2026-04-11 00:00:00,0.0000,,1,,1,11,2026-05-20 12:37:29,11,2026-05-20 12:37:29,1,
18061,False,1,11,26,12585,2026-04-11 00:00:00,0.0000,,1,,1,11,2026-05-20 12:37:31,11,2026-05-20 12:37:31,1,
18062,False,1,11,26,12586,2026-04-11 00:00:00,0.0000,,1,,1,11,2026-05-20 12:37:34,11,2026-05-20 12:37:34,1,
18063,False,1,11,26,12587,2026-04-11 00:00:00,0.0000,,1,,1,11,2026-05-20 12:37:37,11,2026-05-20 12:37:37,1,
18064,False,1,11,26,12588,2026-04-11 00:00:00,0.0000,,1,,1,11,2026-05-20 12:37:40,11,2026-05-20 12:37:40,1,
18065,False,1,11,26,12589,2026-04-11 00:00:00,0.0000,,1,,1,11,2026-05-20 12:37:42,11,2026-05-20 12:37:42,1,
18066,False,1,11,26,12590,2026-04-11 00:00:00,0.0000,,1,,1,11,2026-05-20 12:37:44,11,2026-05-20 12:37:44,1,
18067,False,1,11,26,12591,2026-04-11 00:00:00,0.0000,,1,,1,11,2026-05-20 12:37:47,11,2026-05-20 12:37:47,1,
18068,False,1,11,74,12592,2026-04-11 00:00:00,0.0000,,1,,1,11,2026-05-20 12:37:54,11,2026-05-20 12:37:54,1,
18069,False,1,11,26,12593,2026-04-11 00:00:00,0.0000,,1,,1,11,2026-05-20 12:37:57,11,2026-05-20 12:37:57,1,
18070,False,1,11,26,12594,2026-04-11 00:00:00,0.0000,,1,,1,11,2026-05-20 12:38:04,11,2026-05-20 12:38:04,1,
18071,False,1,11,26,12595,2026-04-11 00:00:00,0.0000,,1,,1,11,2026-05-20 12:38:07,11,2026-05-20 12:38:07,1,
18072,False,1,11,26,12596,2026-04-11 00:00:00,0.0000,,1,,1,11,2026-05-20 12:38:10,11,2026-05-20 12:38:10,1,
18073,False,1,11,26,12597,2026-04-11 00:00:00,0.0000,,1,,1,11,2026-05-20 12:38:12,11,2026-05-20 12:38:12,1,
18074,False,1,11,26,12598,2026-04-11 00:00:00,0.0000,,1,,1,11,2026-05-20 12:38:14,11,2026-05-20 12:38:14,1,
18075,False,1,11,26,12599,2026-04-11 00:00:00,0.0000,,1,,1,11,2026-05-20 12:38:16,11,2026-05-20 12:38:16,1,
18076,False,1,11,26,12600,2026-04-11 00:00:00,0.0000,,1,,1,11,2026-05-20 12:38:18,11,2026-05-20 12:38:18,1,
18077,False,1,11,26,12601,2026-04-11 00:00:00,0.0000,,1,,1,11,2026-05-20 12:38:20,11,2026-05-20 12:38:20,1,
18078,False,1,11,26,12602,2026-04-11 00:00:00,0.0000,,1,,1,11,2026-05-20 12:38:22,11,2026-05-20 12:38:22,1,
18079,False,1,11,26,12603,2026-04-11 00:00:00,0.0000,,1,,1,11,2026-05-20 12:38:24,11,2026-05-20 12:38:24,1,
18080,False,1,11,26,12604,2026-04-11 00:00:00,0.0000,,1,,1,11,2026-05-20 12:38:27,11,2026-05-20 12:38:27,1,
18081,False,1,11,26,12605,2026-04-11 00:00:00,0.0000,,1,,1,11,2026-05-20 12:38:30,11,2026-05-20 12:38:30,1,
18082,False,1,11,26,12606,2026-04-11 00:00:00,0.0000,,1,,1,11,2026-05-20 12:38:33,11,2026-05-20 12:38:33,1,
18083,False,1,11,26,12607,2026-04-11 00:00:00,0.0000,,1,,1,11,2026-05-20 12:38:35,11,2026-05-20 12:38:35,1,
18084,False,1,11,26,12608,2026-04-11 00:00:00,0.0000,,1,,1,11,2026-05-20 12:38:37,11,2026-05-20 12:38:37,1,
18085,False,1,11,26,12609,2026-04-11 00:00:00,0.0000,,1,,1,11,2026-05-20 12:38:39,11,2026-05-20 12:38:39,1,
18086,False,1,11,26,12610,2026-04-11 00:00:00,0.0000,,1,,1,11,2026-05-20 12:38:41,11,2026-05-20 12:38:41,1,
18087,False,1,11,26,12611,2026-04-11 00:00:00,0.0000,,1,,1,11,2026-05-20 12:38:43,11,2026-05-20 12:38:43,1,
18088,False,1,11,56,12612,2026-04-11 00:00:00,0.0000,,1,,1,11,2026-05-20 12:38:45,11,2026-05-20 12:38:45,1,
18089,False,1,11,26,12613,2026-04-11 00:00:00,0.0000,,1,,1,11,2026-05-20 12:38:47,11,2026-05-20 12:38:47,1,
18090,False,1,11,26,12614,2026-04-11 00:00:00,0.0000,,1,,1,11,2026-05-20 12:38:49,11,2026-05-20 12:38:49,1,
18091,False,1,11,26,12615,2026-04-11 00:00:00,0.0000,,1,,1,11,2026-05-20 12:38:51,11,2026-05-20 12:38:51,1,
18092,False,1,11,26,12616,2026-04-11 00:00:00,0.0000,,1,,1,11,2026-05-20 12:38:53,11,2026-05-20 12:38:53,1,
18093,False,1,11,26,12617,2026-04-11 00:00:00,0.0000,,1,,1,11,2026-05-20 12:38:56,11,2026-05-20 12:38:56,1,
18094,False,1,11,26,12618,2026-04-11 00:00:00,0.0000,,1,,1,11,2026-05-20 12:38:59,11,2026-05-20 12:38:59,1,
18095,False,1,11,26,12619,2026-04-11 00:00:00,0.0000,,1,,1,11,2026-05-20 12:39:01,11,2026-05-20 12:39:01,1,
18096,False,1,11,26,12620,2026-04-11 00:00:00,0.0000,,1,,1,11,2026-05-20 12:39:03,11,2026-05-20 12:39:03,1,
18097,False,1,11,26,12621,2026-04-11 00:00:00,0.0000,,1,,1,11,2026-05-20 12:39:06,11,2026-05-20 12:39:06,1,
18098,False,1,11,26,12622,2026-04-11 00:00:00,0.0000,,1,,1,11,2026-05-20 12:39:08,11,2026-05-20 12:39:08,1,
18099,False,1,11,26,12623,2026-04-11 00:00:00,0.0000,,1,,1,11,2026-05-20 12:39:10,11,2026-05-20 12:39:10,1,
18100,False,1,11,26,12624,2026-04-11 00:00:00,0.0000,,1,,1,11,2026-05-20 12:39:12,11,2026-05-20 12:39:12,1,
18101,False,1,11,26,12625,2026-04-11 00:00:00,0.0000,,1,,1,11,2026-05-20 12:39:14,11,2026-05-20 12:39:14,1,
18102,False,1,11,26,12626,2026-04-11 00:00:00,0.0000,,1,,1,11,2026-05-20 12:39:17,11,2026-05-20 12:39:17,1,
18103,False,1,11,26,12627,2026-04-11 00:00:00,0.0000,,1,,1,11,2026-05-20 12:39:20,11,2026-05-20 12:39:20,1,
18104,False,1,11,26,12628,2026-04-11 00:00:00,0.0000,,1,,1,11,2026-05-20 12:39:23,11,2026-05-20 12:39:23,1,
18105,False,1,11,26,12629,2026-04-11 00:00:00,0.0000,,1,,1,11,2026-05-20 12:39:26,11,2026-05-20 12:39:26,1,
18106,False,1,11,26,12630,2026-04-11 00:00:00,0.0000,,1,,1,11,2026-05-20 12:39:27,11,2026-05-20 12:39:27,1,
18107,False,1,11,26,12631,2026-04-11 00:00:00,0.0000,,1,,1,11,2026-05-20 12:39:29,11,2026-05-20 12:39:29,1,
18108,False,1,11,26,12632,2026-04-11 00:00:00,0.0000,,1,,1,11,2026-05-20 12:39:31,11,2026-05-20 12:39:31,1,
18109,False,1,11,82,12633,2026-04-11 00:00:00,0.0000,,1,,1,11,2026-05-20 12:39:34,11,2026-05-20 12:39:34,1,
18110,False,1,11,26,12634,2026-04-12 00:00:00,0.0000,,1,,1,11,2026-05-20 13:00:06,11,2026-05-20 13:00:06,1,
18111,False,1,11,53,12635,2026-04-12 00:00:00,0.0000,,1,,1,11,2026-05-20 13:00:08,11,2026-05-20 13:00:08,1,
18112,False,1,11,26,12636,2026-04-12 00:00:00,0.0000,,1,,1,11,2026-05-20 13:00:10,11,2026-05-20 13:00:10,1,
18113,False,1,11,26,12637,2026-04-12 00:00:00,0.0000,,1,,1,11,2026-05-20 13:00:12,11,2026-05-20 13:00:12,1,
18114,False,1,11,26,12638,2026-04-12 00:00:00,0.0000,,1,,1,11,2026-05-20 13:00:14,11,2026-05-20 13:00:14,1,
18115,False,1,11,74,12639,2026-04-12 00:00:00,0.0000,,1,,1,11,2026-05-20 13:00:17,11,2026-05-20 13:00:17,1,
18116,False,1,11,74,12640,2026-04-12 00:00:00,0.0000,,1,,1,11,2026-05-20 13:00:19,11,2026-05-20 13:00:19,1,
18117,False,1,11,162,12641,2026-04-12 00:00:00,0.0000,,1,,1,11,2026-05-20 13:00:21,11,2026-05-20 13:00:21,1,
18118,False,1,11,158,12642,2026-04-12 00:00:00,0.0000,,1,,1,11,2026-05-20 13:00:23,11,2026-05-20 13:00:23,1,
18119,False,1,11,26,12643,2026-04-12 00:00:00,0.0000,,1,,1,11,2026-05-20 13:00:25,11,2026-05-20 13:00:25,1,
18120,False,1,11,26,12644,2026-04-12 00:00:00,0.0000,,1,,1,11,2026-05-20 13:00:28,11,2026-05-20 13:00:28,1,
18121,False,1,11,74,12645,2026-04-12 00:00:00,0.0000,,1,,1,11,2026-05-20 13:00:30,11,2026-05-20 13:00:30,1,
18122,False,1,11,167,12646,2026-04-12 00:00:00,0.0000,,1,,1,11,2026-05-20 13:00:32,11,2026-05-20 13:00:32,1,
18123,False,1,11,160,12647,2026-04-12 00:00:00,0.0000,,1,,1,11,2026-05-20 13:00:34,11,2026-05-20 13:00:34,1,
18124,False,1,11,26,12648,2026-04-12 00:00:00,0.0000,,1,,1,11,2026-05-20 13:00:36,11,2026-05-20 13:00:36,1,
18125,False,1,11,74,12649,2026-04-12 00:00:00,0.0000,,1,,1,11,2026-05-20 13:00:38,11,2026-05-20 13:00:38,1,
18126,False,1,11,26,12650,2026-04-12 00:00:00,0.0000,,1,,1,11,2026-05-20 13:00:40,11,2026-05-20 13:00:40,1,
18127,False,1,11,26,12651,2026-04-12 00:00:00,0.0000,,1,,1,11,2026-05-20 13:00:43,11,2026-05-20 13:00:43,1,
18128,False,1,11,26,12652,2026-04-12 00:00:00,0.0000,,1,,1,11,2026-05-20 13:00:46,11,2026-05-20 13:00:46,1,
18129,False,1,11,26,12653,2026-04-12 00:00:00,0.0000,,1,,1,11,2026-05-20 13:00:48,11,2026-05-20 13:00:48,1,
18130,False,1,11,26,12654,2026-04-12 00:00:00,0.0000,,1,,1,11,2026-05-20 13:00:51,11,2026-05-20 13:00:51,1,
18131,False,1,11,26,12655,2026-04-12 00:00:00,0.0000,,1,,1,11,2026-05-20 13:00:53,11,2026-05-20 13:00:53,1,
18132,False,1,11,26,12656,2026-04-12 00:00:00,0.0000,,1,,1,11,2026-05-20 13:00:55,11,2026-05-20 13:00:55,1,
18133,False,1,11,26,12657,2026-04-12 00:00:00,0.0000,,1,,1,11,2026-05-20 13:00:57,11,2026-05-20 13:00:57,1,
18134,False,1,11,26,12658,2026-04-12 00:00:00,0.0000,,1,,1,11,2026-05-20 13:00:59,11,2026-05-20 13:00:59,1,
18135,False,1,11,26,12659,2026-04-12 00:00:00,0.0000,,1,,1,11,2026-05-20 13:01:01,11,2026-05-20 13:01:01,1,
18136,False,1,11,26,12660,2026-04-12 00:00:00,0.0000,,1,,1,11,2026-05-20 13:01:03,11,2026-05-20 13:01:03,1,
18137,False,1,11,26,12661,2026-04-12 00:00:00,0.0000,,1,,1,11,2026-05-20 13:01:06,11,2026-05-20 13:01:06,1,
18138,False,1,11,26,12662,2026-04-12 00:00:00,0.0000,,1,,1,11,2026-05-20 13:01:08,11,2026-05-20 13:01:08,1,
18139,False,1,11,49,12663,2026-04-12 00:00:00,0.0000,,1,,1,11,2026-05-20 13:01:14,11,2026-05-20 13:01:14,1,
18140,False,1,11,26,12664,2026-04-12 00:00:00,0.0000,,1,,1,11,2026-05-20 13:01:25,11,2026-05-20 13:01:25,1,
18141,False,1,11,74,12665,2026-04-12 00:00:00,0.0000,,1,,1,11,2026-05-20 13:01:28,11,2026-05-20 13:01:28,1,
18142,False,1,11,26,12666,2026-04-12 00:00:00,0.0000,,1,,1,11,2026-05-20 13:01:30,11,2026-05-20 13:01:30,1,
18143,False,1,11,26,12667,2026-04-12 00:00:00,0.0000,,1,,1,11,2026-05-20 13:01:32,11,2026-05-20 13:01:32,1,
18144,False,1,11,26,12668,2026-04-12 00:00:00,0.0000,,1,,1,11,2026-05-20 13:01:34,11,2026-05-20 13:01:34,1,
18145,False,1,11,26,12669,2026-04-12 00:00:00,0.0000,,1,,1,11,2026-05-20 13:01:37,11,2026-05-20 13:01:37,1,
18146,False,1,11,26,12670,2026-04-12 00:00:00,0.0000,,1,,1,11,2026-05-20 13:01:45,11,2026-05-20 13:01:45,1,
18147,False,1,11,26,12671,2026-04-12 00:00:00,0.0000,,1,,1,11,2026-05-20 13:01:48,11,2026-05-20 13:01:48,1,
18148,False,1,11,26,12672,2026-04-12 00:00:00,0.0000,,1,,1,11,2026-05-20 13:01:51,11,2026-05-20 13:01:51,1,
18149,False,1,11,26,12673,2026-04-12 00:00:00,0.0000,,1,,1,11,2026-05-20 13:01:57,11,2026-05-20 13:01:57,1,
18150,False,1,11,74,12674,2026-04-12 00:00:00,0.0000,,1,,1,11,2026-05-20 13:01:59,11,2026-05-20 13:01:59,1,
18151,False,1,11,26,12675,2026-04-12 00:00:00,0.0000,,1,,1,11,2026-05-20 13:02:02,11,2026-05-20 13:02:02,1,
18152,False,1,11,74,12676,2026-04-12 00:00:00,0.0000,,1,,1,11,2026-05-20 13:02:04,11,2026-05-20 13:02:04,1,
18153,False,1,11,26,12677,2026-04-12 00:00:00,0.0000,,1,,1,11,2026-05-20 13:02:06,11,2026-05-20 13:02:06,1,
18154,False,1,11,26,12678,2026-04-12 00:00:00,0.0000,,1,,1,11,2026-05-20 13:02:08,11,2026-05-20 13:02:08,1,
18155,False,1,11,26,12679,2026-04-12 00:00:00,0.0000,,1,,1,11,2026-05-20 13:02:10,11,2026-05-20 13:02:10,1,
18156,False,1,11,26,12680,2026-04-12 00:00:00,0.0000,,1,,1,11,2026-05-20 13:02:13,11,2026-05-20 13:02:13,1,
18157,False,1,11,26,12681,2026-04-12 00:00:00,0.0000,,1,,1,11,2026-05-20 13:02:15,11,2026-05-20 13:02:15,1,
18158,False,1,11,26,12682,2026-04-12 00:00:00,0.0000,,1,,1,11,2026-05-20 13:02:16,11,2026-05-20 13:02:16,1,
18159,False,1,11,26,12683,2026-04-12 00:00:00,0.0000,,1,,1,11,2026-05-20 13:02:18,11,2026-05-20 13:02:18,1,
18160,False,1,11,26,12684,2026-04-12 00:00:00,0.0000,,1,,1,11,2026-05-20 13:02:20,11,2026-05-20 13:02:20,1,
18161,False,1,11,26,12685,2026-04-12 00:00:00,0.0000,,1,,1,11,2026-05-20 13:02:22,11,2026-05-20 13:02:22,1,
18162,False,1,11,26,12686,2026-04-12 00:00:00,0.0000,,1,,1,11,2026-05-20 13:02:25,11,2026-05-20 13:02:25,1,
18163,False,1,11,26,12687,2026-04-12 00:00:00,0.0000,,1,,1,11,2026-05-20 13:02:27,11,2026-05-20 13:02:27,1,
18164,False,1,11,74,12688,2026-04-12 00:00:00,0.0000,,1,,1,11,2026-05-20 13:02:29,11,2026-05-20 13:02:29,1,
18165,False,1,11,26,12689,2026-04-12 00:00:00,0.0000,,1,,1,11,2026-05-20 13:02:31,11,2026-05-20 13:02:31,1,
18166,False,1,11,74,12690,2026-04-12 00:00:00,0.0000,,1,,1,11,2026-05-20 13:02:33,11,2026-05-20 13:02:33,1,
18167,False,1,11,74,12691,2026-04-12 00:00:00,0.0000,,1,,1,11,2026-05-20 13:02:36,11,2026-05-20 13:02:36,1,
18168,False,1,11,26,12692,2026-04-12 00:00:00,0.0000,,1,,1,11,2026-05-20 13:02:38,11,2026-05-20 13:02:38,1,
18169,False,1,11,26,12693,2026-04-12 00:00:00,0.0000,,1,,1,11,2026-05-20 13:02:41,11,2026-05-20 13:02:41,1,
18170,False,1,11,26,12694,2026-04-12 00:00:00,0.0000,,1,,1,11,2026-05-20 13:02:43,11,2026-05-20 13:02:43,1,
18171,False,1,11,26,12695,2026-04-12 00:00:00,0.0000,,1,,1,11,2026-05-20 13:02:45,11,2026-05-20 13:02:45,1,
18172,False,1,11,74,12696,2026-04-12 00:00:00,0.0000,,1,,1,11,2026-05-20 13:02:48,11,2026-05-20 13:02:48,1,
18173,False,1,11,26,12697,2026-04-12 00:00:00,0.0000,,1,,1,11,2026-05-20 13:02:50,11,2026-05-20 13:02:50,1,
18174,False,1,11,26,12698,2026-04-12 00:00:00,0.0000,,1,,1,11,2026-05-20 13:02:51,11,2026-05-20 13:02:51,1,
18175,False,1,11,26,12699,2026-04-12 00:00:00,0.0000,,1,,1,11,2026-05-20 13:02:54,11,2026-05-20 13:02:54,1,
18176,False,1,11,26,12700,2026-04-12 00:00:00,0.0000,,1,,1,11,2026-05-20 13:02:56,11,2026-05-20 13:02:56,1,
18177,False,1,11,74,12701,2026-04-12 00:00:00,0.0000,,1,,1,11,2026-05-20 13:02:58,11,2026-05-20 13:02:58,1,
18178,False,1,11,26,12702,2026-04-12 00:00:00,0.0000,,1,,1,11,2026-05-20 13:03:00,11,2026-05-20 13:03:00,1,
18179,False,1,11,26,12703,2026-04-12 00:00:00,0.0000,,1,,1,11,2026-05-20 13:03:03,11,2026-05-20 13:03:03,1,
18180,False,1,11,74,12704,2026-04-12 00:00:00,0.0000,,1,,1,11,2026-05-20 13:03:05,11,2026-05-20 13:03:05,1,
18181,False,1,11,26,12705,2026-04-12 00:00:00,0.0000,,1,,1,11,2026-05-20 13:03:09,11,2026-05-20 13:03:09,1,
18182,False,1,11,26,12706,2026-04-12 00:00:00,0.0000,,1,,1,11,2026-05-20 13:03:12,11,2026-05-20 13:03:12,1,
18183,False,1,11,26,12707,2026-04-12 00:00:00,0.0000,,1,,1,11,2026-05-20 13:03:14,11,2026-05-20 13:03:14,1,
18184,False,1,11,26,12708,2026-04-12 00:00:00,0.0000,,1,,1,11,2026-05-20 13:03:21,11,2026-05-20 13:03:21,1,
18185,False,1,11,74,12709,2026-04-12 00:00:00,0.0000,,1,,1,11,2026-05-20 13:03:24,11,2026-05-20 13:03:24,1,
18186,False,1,11,26,12710,2026-04-12 00:00:00,0.0000,,1,,1,11,2026-05-20 13:03:26,11,2026-05-20 13:03:26,1,
18187,False,1,11,74,12711,2026-04-12 00:00:00,0.0000,,1,,1,11,2026-05-20 13:03:28,11,2026-05-20 13:03:28,1,
18188,False,1,11,26,12712,2026-04-12 00:00:00,0.0000,,1,,1,11,2026-05-20 13:03:30,11,2026-05-20 13:03:30,1,
18189,False,1,11,74,12713,2026-04-12 00:00:00,0.0000,,1,,1,11,2026-05-20 13:03:32,11,2026-05-20 13:03:32,1,
18190,False,1,11,26,12714,2026-04-12 00:00:00,0.0000,,1,,1,11,2026-05-20 13:03:34,11,2026-05-20 13:03:34,1,
18191,False,1,11,26,12715,2026-04-12 00:00:00,0.0000,,1,,1,11,2026-05-20 13:03:37,11,2026-05-20 13:03:37,1,
18192,False,1,11,26,12716,2026-04-12 00:00:00,0.0000,,1,,1,11,2026-05-20 13:03:39,11,2026-05-20 13:03:39,1,
18193,False,1,11,26,12717,2026-04-12 00:00:00,0.0000,,1,,1,11,2026-05-20 13:03:41,11,2026-05-20 13:03:41,1,
18194,False,1,11,26,12718,2026-04-12 00:00:00,0.0000,,1,,1,11,2026-05-20 13:03:43,11,2026-05-20 13:03:43,1,
18195,False,1,11,26,12719,2026-04-12 00:00:00,0.0000,,1,,1,11,2026-05-20 13:03:45,11,2026-05-20 13:03:45,1,
18196,False,1,11,26,12720,2026-04-12 00:00:00,0.0000,,1,,1,11,2026-05-20 13:03:47,11,2026-05-20 13:03:47,1,
18197,False,1,11,26,12721,2026-04-12 00:00:00,0.0000,,1,,1,11,2026-05-20 13:03:50,11,2026-05-20 13:03:50,1,
18198,False,1,11,74,12722,2026-04-12 00:00:00,0.0000,,1,,1,11,2026-05-20 13:03:53,11,2026-05-20 13:03:53,1,
18199,False,1,11,26,12723,2026-04-12 00:00:00,0.0000,,1,,1,11,2026-05-20 13:03:55,11,2026-05-20 13:03:55,1,
18200,False,1,11,26,12724,2026-04-12 00:00:00,0.0000,,1,,1,11,2026-05-20 13:03:58,11,2026-05-20 13:03:58,1,
18201,False,1,11,26,12725,2026-04-12 00:00:00,0.0000,,1,,1,11,2026-05-20 13:04:01,11,2026-05-20 13:04:01,1,
18202,False,1,11,26,12726,2026-04-12 00:00:00,0.0000,,1,,1,11,2026-05-20 13:04:04,11,2026-05-20 13:04:04,1,
18203,False,1,11,26,12727,2026-04-12 00:00:00,0.0000,,1,,1,11,2026-05-20 13:04:06,11,2026-05-20 13:04:06,1,
18204,False,1,11,26,12728,2026-04-12 00:00:00,0.0000,,1,,1,11,2026-05-20 13:04:08,11,2026-05-20 13:04:08,1,
18205,False,1,11,26,12729,2026-04-12 00:00:00,0.0000,,1,,1,11,2026-05-20 13:04:11,11,2026-05-20 13:04:11,1,
18206,False,1,11,26,12730,2026-04-12 00:00:00,0.0000,,1,,1,11,2026-05-20 13:04:18,11,2026-05-20 13:04:18,1,
18207,False,1,11,26,12731,2026-04-12 00:00:00,0.0000,,1,,1,11,2026-05-20 13:04:20,11,2026-05-20 13:04:20,1,
18208,False,1,11,26,12732,2026-04-12 00:00:00,0.0000,,1,,1,11,2026-05-20 13:04:21,11,2026-05-20 13:04:21,1,
18209,False,1,11,26,12733,2026-04-12 00:00:00,0.0000,,1,,1,11,2026-05-20 13:04:23,11,2026-05-20 13:04:23,1,
18210,False,1,11,56,12734,2026-04-12 00:00:00,0.0000,,1,,1,11,2026-05-20 13:04:26,11,2026-05-20 13:04:26,1,
18211,False,1,11,26,12735,2026-04-12 00:00:00,0.0000,,1,,1,11,2026-05-20 13:04:27,11,2026-05-20 13:04:27,1,
18212,False,1,11,26,12736,2026-04-12 00:00:00,0.0000,,1,,1,11,2026-05-20 13:04:29,11,2026-05-20 13:04:29,1,
18213,False,1,11,26,12737,2026-04-12 00:00:00,0.0000,,1,,1,11,2026-05-20 13:04:31,11,2026-05-20 13:04:31,1,
18214,False,1,11,26,12738,2026-04-12 00:00:00,0.0000,,1,,1,11,2026-05-20 13:04:34,11,2026-05-20 13:04:34,1,
18215,False,1,11,26,12739,2026-04-12 00:00:00,0.0000,,1,,1,11,2026-05-20 13:04:37,11,2026-05-20 13:04:37,1,
18216,False,1,11,26,12740,2026-04-12 00:00:00,0.0000,,1,,1,11,2026-05-20 13:04:39,11,2026-05-20 13:04:39,1,
18217,False,1,11,26,12741,2026-04-12 00:00:00,0.0000,,1,,1,11,2026-05-20 13:04:42,11,2026-05-20 13:04:42,1,
18218,False,1,11,26,12742,2026-04-12 00:00:00,0.0000,,1,,1,11,2026-05-20 13:04:44,11,2026-05-20 13:04:44,1,
18219,False,1,11,26,12743,2026-04-12 00:00:00,0.0000,,1,,1,11,2026-05-20 13:04:47,11,2026-05-20 13:04:47,1,
18220,False,1,11,26,12744,2026-04-12 00:00:00,0.0000,,1,,1,11,2026-05-20 13:04:49,11,2026-05-20 13:04:49,1,
18221,False,1,11,26,12745,2026-04-12 00:00:00,0.0000,,1,,1,11,2026-05-20 13:04:51,11,2026-05-20 13:04:51,1,
18222,False,1,11,26,12746,2026-04-12 00:00:00,0.0000,,1,,1,11,2026-05-20 13:04:54,11,2026-05-20 13:04:54,1,
18223,False,1,11,26,12747,2026-04-12 00:00:00,0.0000,,1,,1,11,2026-05-20 13:04:57,11,2026-05-20 13:04:57,1,
18224,False,1,11,26,12748,2026-04-12 00:00:00,0.0000,,1,,1,11,2026-05-20 13:04:59,11,2026-05-20 13:04:59,1,
18225,False,1,11,26,12749,2026-04-12 00:00:00,0.0000,,1,,1,11,2026-05-20 13:05:01,11,2026-05-20 13:05:01,1,
18226,False,1,11,26,12750,2026-04-12 00:00:00,0.0000,,1,,1,11,2026-05-20 13:05:04,11,2026-05-20 13:05:04,1,
18227,False,1,11,74,12751,2026-04-12 00:00:00,0.0000,,1,,1,11,2026-05-20 13:05:07,11,2026-05-20 13:05:07,1,
18228,False,1,11,26,12752,2026-04-12 00:00:00,0.0000,,1,,1,11,2026-05-20 13:05:14,11,2026-05-20 13:05:14,1,
18229,False,1,11,26,12753,2026-04-12 00:00:00,0.0000,,1,,1,11,2026-05-20 13:05:16,11,2026-05-20 13:05:16,1,
18230,False,1,11,26,12754,2026-04-12 00:00:00,0.0000,,1,,1,11,2026-05-20 13:05:19,11,2026-05-20 13:05:19,1,
18231,False,1,11,74,12755,2026-04-12 00:00:00,0.0000,,1,,1,11,2026-05-20 13:05:22,11,2026-05-20 13:05:22,1,
18232,False,1,11,26,12756,2026-04-12 00:00:00,0.0000,,1,,1,11,2026-05-20 13:05:24,11,2026-05-20 13:05:24,1,
18233,False,1,11,26,12757,2026-04-12 00:00:00,0.0000,,1,,1,11,2026-05-20 13:05:26,11,2026-05-20 13:05:26,1,
18234,False,1,11,26,12758,2026-04-12 00:00:00,0.0000,,1,,1,11,2026-05-20 13:05:29,11,2026-05-20 13:05:29,1,
18235,False,1,11,74,12759,2026-04-12 00:00:00,0.0000,,1,,1,11,2026-05-20 13:05:31,11,2026-05-20 13:05:31,1,
18236,False,1,11,26,12760,2026-04-12 00:00:00,0.0000,,1,,1,11,2026-05-20 13:05:33,11,2026-05-20 13:05:33,1,
18237,False,1,11,74,12761,2026-04-12 00:00:00,0.0000,,1,,1,11,2026-05-20 13:05:36,11,2026-05-20 13:05:36,1,
